timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:21.800,healthy,4,90.0,36,-54,825.1002,886.6012,1052.6314,999.013,937.9601,1006.9691,1005.2963,1074.1992,928.2521,797.4677,1029.1098,985.7016,1070.5127,1106.5924,1008.0667,1113.5561,1047.7443,1049.9501,1080.4284,1113.5582,1166.2458,1079.5133,1015.633,1037.2487,1114.4497,1138.6983,1072.7272,1030.7217,1108.8988,995.2118,1015.1546,1122.6341,1081.1324,1081.871,1059.2455,1126.6499,1127.4394,1110.1208,1096.8987,1206.3652,1068.5836,1098.9427,1270.5127,1017.286,1184.4999,1131.1144,1153.2517,1249.239,1056.0658,1182.1293,1154.7686,1126.6484,-591.8172,-569.4774,-601.4921,-499.5775,-398.2963,-497.0282,-482.3357,-376.548,-534.8748,-436.8928,-362.7346,-353.4411,-293.3861,-385.4637,-356.0714,-453.2787,-250.1994,-456.1669,-287.6653,-278.8544,-288.8308,-366.9325,-366.5657,-246.4628,-280.1326,-186.4326,-194.8147,-424.8912,-135.0134,-140.8375,-53.1388,-113.1281,-229.1958,-179.7046,-67.4235,-109.4865,37.4395,19.2105,-107.4221,-108.3327,-92.4415,1.5758,-133.3927,-39.3737,10.6782,147.507,25.3998,46.9625,14.8681,120.4523,125.4497,100.0832
2026-04-24 10:00:21.850,healthy,4,90.0,37,-54,948.3997,925.5465,1016.1484,918.9818,965.2242,878.5851,881.0006,1050.5214,982.8862,1069.8356,913.6428,933.638,1079.2923,938.9193,1027.4004,1029.1445,986.4214,1043.8446,1027.0449,1017.7819,1056.8151,1119.1596,1083.4497,1020.7816,1079.9667,1121.7111,1051.9428,960.892,1059.588,1235.7914,1146.8141,1078.1314,985.3762,1063.7943,1181.429,1077.6615,1176.5688,1056.2735,1025.9363,1030.9521,1162.1755,1111.2156,1125.0709,1162.2043,1206.7683,994.1729,1171.9124,1142.6504,1160.4725,1142.3692,1199.5705,1045.5071,-627.0012,-523.0899,-598.2988,-584.1532,-424.6215,-594.744,-548.8273,-479.5599,-451.8672,-562.89,-477.9947,-443.2299,-355.8326,-446.0855,-454.2636,-505.7397,-389.148,-366.6182,-308.754,-322.119,-308.264,-294.1897,-245.3819,-201.7222,-264.5948,-188.6669,-280.2906,-115.5864,-161.0153,-104.5975,-160.5145,-212.8502,-232.1325,-53.7491,-204.4377,-93.6429,-40.265,-51.759,-46.5352,116.9139,-189.9718,-58.5367,-130.3941,67.1259,105.132,-36.3365,65.2072,100.6821,126.404,64.5917,134.1218,191.9301
2026-04-24 10:00:21.900,healthy,4,90.0,38,-54,918.5805,949.0745,985.6409,1037.1382,953.7018,988.9075,872.1593,959.4639,989.2584,935.1211,1112.7045,942.7648,1095.8901,1013.6849,1044.6985,1062.1687,1092.3933,945.5483,1066.8214,1116.5292,1055.8073,1041.2786,1123.8603,1048.0806,1033.4347,1100.2481,1142.4523,1052.8678,1161.0353,891.1375,1065.0305,1096.9529,1085.5527,1098.8174,1198.5419,975.0715,1128.2059,1187.1163,1135.173,1073.0777,1123.3814,1107.6103,1094.025,1169.7805,1228.9675,1086.5911,1131.9855,1072.9084,1074.057,1061.0973,1224.525,1226.6662,-591.1125,-566.4402,-612.8458,-492.4121,-433.6421,-496.8778,-520.1058,-373.3249,-463.9938,-532.2931,-399.1982,-510.2246,-435.3533,-380.3925,-385.013,-306.1582,-260.1481,-327.6167,-384.5457,-331.2312,-265.4001,-315.1914,-209.8547,-263.9076,-208.997,-229.2715,-234.9645,-208.205,-198.139,-187.1685,-251.4638,-228.8166,-100.8304,-126.3615,-139.3842,-76.3066,-132.0519,-40.2269,-81.6728,-14.7452,-64.203,-127.5588,73.9007,5.9667,-19.8803,8.8484,-66.1883,120.8394,21.6674,84.1539,64.8402,97.5391
2026-04-24 10:00:21.950,healthy,4,90.0,39,-54,895.8497,888.6372,978.2316,906.8805,951.4129,985.8414,953.9581,1034.8044,973.4745,975.7673,933.1349,1156.7936,1012.1439,972.0859,1070.3714,1070.7332,991.0022,859.8744,1093.2674,975.1246,1070.3555,1080.1265,1095.587,1030.3394,1084.9529,1027.0222,1049.324,989.1589,1026.1178,1040.7077,1119.3862,970.1976,1072.5349,1230.2395,1182.0817,1036.7496,1162.5597,1219.2648,1090.5007,1198.8248,1128.1062,1133.7815,1056.0841,1149.7572,1106.5367,1168.4029,1158.0903,1111.5335,1077.5189,1230.4795,1186.4501,1175.1712,-543.9414,-458.8408,-526.8268,-439.9428,-521.0199,-561.7093,-508.0168,-327.5711,-382.2002,-434.2389,-458.379,-408.2963,-354.4257,-422.1376,-356.5214,-309.0766,-217.9415,-433.9716,-311.0204,-383.5401,-302.6926,-271.2129,-231.0756,-333.6951,-237.0563,-293.1727,-263.7358,-185.3154,-256.0318,-223.6943,-151.9756,-170.8929,-171.9832,-51.1595,-172.2114,-149.324,-202.4021,1.7685,-88.5635,27.3893,6.8337,7.7917,-38.6792,-42.6354,181.287,117.9589,151.7693,-59.2788,91.8695,129.5168,143.0361,146.6993
2026-04-24 10:00:22.000,healthy,4,90.0,40,-54,829.3314,944.0597,930.3694,792.8125,997.9315,1007.027,920.5489,993.058,1006.997,956.9202,1031.6227,1003.0647,1009.7531,1048.2912,1035.6064,1036.8677,927.2403,1073.3805,1090.3253,1055.7254,1188.8072,1006.7327,1078.9776,1170.0595,1169.1279,1009.765,1086.1936,997.6815,1054.4997,1027.3178,1080.6738,1038.1576,1166.2372,1059.591,1082.7188,1162.2506,1134.9493,1123.1624,1133.5181,1033.5043,1077.0588,980.0214,1138.3498,1054.2196,1074.5104,1177.7178,1027.4896,1128.0585,1091.8317,1128.8983,1144.0071,1084.5426,-484.279,-420.5528,-554.6266,-488.0106,-470.9767,-378.2633,-563.2971,-426.8639,-514.4994,-462.751,-415.904,-381.6235,-323.906,-461.9227,-370.189,-289.684,-395.5773,-392.828,-373.6695,-345.7253,-335.818,-314.7859,-217.7715,-177.5609,-300.3704,-256.8289,-178.9071,-81.319,-181.3963,-130.8801,-136.0726,-174.3767,-174.9648,-102.4156,41.4162,-83.3354,-84.3872,-113.2222,-56.4507,-41.9816,-58.2883,-82.615,-17.6657,111.2111,101.0087,-12.436,15.8234,195.8735,-8.3885,170.6572,66.8253,107.5217
2026-04-24 10:00:22.050,healthy,4,90.0,41,-54,853.5008,1012.9912,1029.97,815.6368,852.7695,921.6629,1052.025,1004.8923,944.4432,1061.328,914.7885,1007.9895,957.3541,1072.0717,1044.1333,1099.2989,1095.9192,1059.2571,986.572,1171.7499,1198.9279,1034.315,1056.0954,1154.7657,1074.9154,1102.3395,1118.2308,1069.4665,995.865,992.2897,1028.748,1169.5563,1124.9525,1138.9141,1106.1741,1184.2376,1243.5255,996.7996,1064.1301,1035.276,1062.8652,1094.3837,922.0422,1205.8577,1165.7556,1104.3881,1150.1343,941.4881,1036.8511,1153.2343,1135.7661,1082.0355,-452.4785,-443.4946,-564.9377,-510.0071,-492.2865,-527.0188,-486.239,-441.8513,-457.2968,-500.7032,-457.2982,-338.3852,-410.8013,-467.5371,-288.0166,-160.3694,-285.9756,-314.926,-370.1745,-357.1823,-284.9778,-288.836,-276.6106,-198.3368,-127.358,-230.6448,-261.8769,-280.5035,-171.4113,-199.6794,-98.5883,-106.8386,-165.1151,-143.6461,-159.188,-14.2716,-153.9382,-139.2409,-90.1073,-111.9563,-145.6048,37.5943,8.2636,178.8344,157.8606,67.7245,128.826,93.2475,177.2095,105.5814,85.9254,60.3179
2026-04-24 10:00:22.100,healthy,4,90.0,42,-54,836.7347,811.8816,873.4039,1011.2843,819.8976,937.7215,1019.221,940.3607,1057.2423,1003.9768,1006.7991,1015.5211,1058.0293,1035.7611,1010.1808,1039.0072,1147.6767,1054.452,1126.5815,1125.7004,1066.2498,1128.0763,1099.6304,1069.6586,1100.7956,1118.0204,1113.0,984.6554,1042.2356,1012.8997,1139.6077,1129.2094,1133.3545,1090.4849,1127.6264,1071.7498,1090.4978,1160.7256,1136.3731,1114.3338,1100.6058,1141.7649,1091.9627,1029.7619,1077.8997,1068.4579,1220.2102,1154.3143,1160.8208,1132.6586,1117.6282,1127.9391,-539.6017,-581.0089,-586.0826,-439.8569,-564.6229,-495.0581,-539.0392,-471.1481,-479.3988,-489.9994,-423.3031,-419.2377,-349.0434,-498.3285,-425.4516,-322.8359,-219.0286,-317.061,-452.4009,-298.6082,-338.4682,-327.7253,-265.392,-281.3975,-255.6119,-154.4792,-297.6833,-260.2857,-202.6606,-187.5735,-114.9191,-229.1604,-211.5207,-214.1957,-81.7909,-178.0341,-37.1593,28.9589,-18.3531,-105.0654,-32.8559,101.0246,-4.7146,69.4426,-31.5811,-42.703,33.2291,108.4478,101.9005,138.8807,182.2393,87.6722
2026-04-24 10:00:22.150,healthy,4,90.0,43,-54,938.9111,871.1027,945.6937,844.3804,913.1571,956.5908,822.91,885.4307,1064.354,1024.3582,988.2244,1009.8964,956.3241,1183.8969,1090.0438,1091.9068,1094.0694,1105.8455,1103.0899,1033.7199,1049.7314,989.0673,1019.7443,1128.6004,1014.365,1156.6678,1083.4301,1089.2029,1064.0446,960.6646,1045.5324,1079.7613,1083.983,1081.2102,1112.4234,1003.784,1038.1586,1145.1136,1098.7856,1187.4943,1113.9659,1191.3251,1069.0164,1117.9538,1137.6019,1062.6043,1063.9321,1250.9075,1077.8703,1115.1761,1106.1587,1180.5553,-504.5822,-547.9305,-510.8713,-568.1968,-480.5743,-521.9608,-422.5866,-319.9219,-560.376,-358.6777,-451.8592,-409.2073,-369.5556,-475.4982,-394.7136,-484.2315,-435.8931,-269.8213,-309.2495,-411.352,-413.4433,-242.3411,-223.7625,-222.9364,-231.0389,-289.8867,-246.4657,-183.1362,-228.5805,-182.6573,-32.3907,-204.8535,-232.3832,-101.3029,-143.4498,-111.6334,-139.5606,-150.3851,-43.4062,6.7028,-29.7734,-34.4914,-33.2924,16.4191,68.529,68.275,68.2227,-11.1564,205.377,108.9603,274.8903,150.4271
2026-04-24 10:00:22.200,healthy,4,90.0,44,-54,963.9634,873.0189,835.7745,906.8041,1061.9817,1057.3319,940.6113,1003.6251,914.6407,1040.4785,999.7276,1080.6046,1019.499,822.3136,1028.3578,1022.9394,1062.9498,921.477,1141.8974,1053.9745,1033.5372,1041.9152,1041.9729,988.2626,1165.3213,1094.0859,1113.7326,1169.9494,1063.0055,1200.2688,1078.5164,1063.0208,1067.3033,1075.9988,1172.8693,1146.702,1130.6641,1025.1068,1112.2661,1041.8492,1042.2723,1093.4861,1015.6274,1249.065,1100.8543,1181.1469,1142.2097,1182.1443,1159.9377,1090.8381,1206.2153,1103.1369,-637.5304,-515.301,-526.4996,-653.0531,-355.804,-351.0654,-403.0639,-440.0447,-465.9027,-550.8009,-377.9155,-388.1918,-387.2671,-451.9215,-386.6992,-340.481,-368.5252,-335.5528,-305.0106,-258.3169,-271.0899,-223.0461,-360.5569,-282.3819,-323.2297,-271.2282,-240.0539,-292.5037,-94.5134,-58.228,-263.067,-148.4562,-81.7314,-185.9325,-67.0412,-18.952,-79.4468,8.6788,-148.2773,-76.4838,-39.9582,-12.051,28.5536,52.0549,39.2228,-77.2443,51.8559,-33.2466,36.9874,71.5257,129.6951,132.9744
2026-04-24 10:00:22.250,healthy,4,90.0,45,-54,954.2235,1056.8236,996.7794,972.3734,927.8093,1067.0866,1014.0137,936.3113,1049.9178,962.597,1109.1697,1159.385,937.7589,1135.1189,1026.3188,966.9601,965.6827,874.38,1000.0067,1081.074,989.3836,1007.9249,1023.1857,1060.8904,1000.8719,1069.851,1186.7114,1139.8764,905.4263,1116.2744,1129.6867,967.02,1089.4372,1089.7654,1126.2754,1098.6225,1021.9987,1202.7285,1060.2476,1076.6932,1028.7399,1130.3908,1143.8797,1122.8006,1066.9211,1110.0312,1090.1017,1100.9171,1138.9175,1171.1991,1188.8009,996.3859,-536.8461,-521.0392,-535.637,-570.9169,-488.0777,-540.5948,-488.2317,-409.3606,-290.6869,-437.2888,-382.3713,-364.5553,-312.8478,-442.4453,-338.7169,-344.8876,-358.7913,-360.8003,-338.439,-366.1144,-274.8319,-251.8236,-336.079,-276.6173,-163.0366,-298.5451,-120.7969,-114.5522,-150.1925,-147.7655,-171.9558,-207.6313,-221.8485,-129.6404,-96.5172,-158.0945,-16.6144,-166.884,-69.6667,5.3758,-3.536,6.4897,-112.4309,30.383,-57.5877,-79.9056,-23.7055,208.1696,128.4832,156.4888,185.6792,69.5608
2026-04-24 10:00:22.300,healthy,4,90.0,46,-54,969.4568,936.8028,1011.4621,1003.9787,1026.2086,1004.8134,995.2499,979.3205,983.2255,918.8541,994.8044,926.2892,1136.4577,1141.4928,1162.432,978.0582,1068.619,978.34,1155.6932,1008.3768,1060.6688,1056.4533,1177.0002,1109.0052,1071.2105,1163.3352,1085.4259,1168.5248,1011.2579,1166.6366,1113.2207,1152.0633,1049.7594,1056.1702,1109.3271,1114.4452,1058.6338,1143.8223,989.6656,1087.9149,1082.3162,993.1707,1182.3516,1272.0275,1201.205,1050.4308,1116.3733,1136.1737,1106.8588,1084.9129,1126.8403,1053.0615,-508.0927,-428.3653,-570.5334,-596.9135,-411.2068,-466.5729,-529.8801,-505.6525,-400.0339,-443.8104,-378.2018,-543.2226,-444.0991,-335.715,-345.4257,-328.9958,-344.7152,-330.0665,-302.4547,-374.1475,-460.2754,-172.1256,-113.3663,-284.0801,-138.7377,-197.399,-345.3098,-277.5046,-367.8486,-152.094,-212.4217,-200.9998,-168.0834,-122.0902,-69.3899,-42.3772,-106.1392,-137.9932,-9.9635,-63.2775,-25.0008,57.8279,-53.2614,-130.5997,-1.5425,204.28,39.6062,7.2764,115.9207,169.1134,39.1698,288.7518
2026-04-24 10:00:22.350,healthy,4,90.0,47,-54,1074.5583,1009.9225,960.6768,986.7459,947.4549,964.3235,999.9143,919.268,1090.3881,1054.3309,1059.1989,893.0888,1087.6181,908.0723,934.068,1036.5449,1060.6891,938.5637,1096.9105,1123.0388,1022.571,1098.6608,1094.9038,1088.4467,1054.7942,1080.3441,1202.1545,1175.019,1188.3584,1079.4949,1109.9768,1135.0059,1163.7411,1123.0193,1095.3116,1120.811,1175.5927,1177.308,1086.4203,1104.0995,1102.392,1042.2121,1056.9302,1212.8102,1143.0059,1154.8737,1088.205,966.0337,1169.1719,1124.3855,1173.2155,1123.226,-658.1487,-453.9736,-435.0422,-416.7697,-641.1191,-471.3658,-397.3625,-422.0155,-463.1136,-375.5226,-432.2962,-401.913,-490.5532,-272.5374,-272.4997,-272.0752,-298.6261,-417.9281,-288.8451,-419.0331,-148.4153,-295.3442,-209.8837,-266.8109,-433.0912,-296.022,-299.7402,-233.7663,-199.7604,-123.6423,-201.4294,-159.8624,-200.1079,-65.7396,-71.8325,-139.6282,-102.5433,-131.1647,14.9777,-106.9825,24.0058,26.5925,-34.0757,101.7336,47.0517,-62.6046,55.0666,57.9392,167.0389,136.7334,189.0039,37.3306
2026-04-24 10:00:22.400,healthy,4,90.0,48,-54,896.2056,1040.3098,966.32,944.1561,925.4715,915.1235,861.6682,1012.7611,992.1708,945.4718,1091.6533,1036.3112,984.9281,1021.5138,1033.4503,1005.5863,1155.5859,1000.5655,1035.4043,1022.6741,1023.8377,1086.1339,1086.4061,1020.1815,1084.8826,1021.2332,1140.0632,1122.6236,1042.6094,1169.327,1033.7026,1109.0219,1133.5878,1056.1204,1089.2109,1055.7058,1053.7606,1134.175,1145.0373,1079.9989,1058.1081,1154.8165,1032.9793,1224.1064,1192.8006,1181.3828,1133.879,1116.8827,1093.0185,1062.328,1119.4894,1089.9512,-663.9026,-595.6972,-571.2128,-575.1826,-501.0392,-473.7705,-402.8838,-465.9143,-480.8665,-493.7532,-416.9341,-379.1529,-330.0481,-420.1731,-346.3175,-442.3165,-379.3594,-319.1736,-282.5839,-340.6687,-283.6746,-281.6949,-362.2603,-200.9099,-210.6789,-322.7149,-249.4489,-270.0157,-69.0661,-289.0379,-173.6794,-96.6695,-238.5052,-86.2395,-196.512,-178.9507,-29.4423,-67.4824,-113.9673,-100.7211,-96.6081,-47.059,-57.8896,120.089,160.4264,-17.1691,-25.6534,160.8086,118.3158,131.8067,109.2052,82.5756
2026-04-24 10:00:22.450,healthy,4,90.0,49,-54,866.6801,999.9187,979.1357,955.9645,950.6229,957.301,1015.1926,1045.6378,1093.1734,1069.9965,1046.2712,1006.024,913.9569,980.1743,938.2504,1150.412,1112.184,1014.9352,1101.591,1028.838,1140.9224,1113.5302,1067.4757,1071.9688,1000.742,1097.685,970.8064,1137.9251,1021.3542,1104.2184,1088.9689,1182.9202,1040.66,1085.8729,1137.9476,1058.361,1171.7386,1098.4909,1070.0061,1110.8589,1125.6426,1070.8537,1076.0415,1219.3931,1188.7443,1140.5647,972.9663,1111.1158,1141.5281,1077.3179,1135.1718,1112.8074,-561.0379,-541.7224,-621.3918,-555.69,-407.7448,-499.3528,-407.7133,-470.9249,-400.7226,-380.6036,-481.5846,-335.6992,-525.9014,-402.4467,-240.0764,-387.3608,-284.7267,-317.6527,-281.9009,-373.3891,-298.8787,-373.2322,-181.4863,-203.5497,-283.3461,-262.938,-158.2303,-324.6529,-114.3269,-198.4939,-202.1003,-128.3192,-21.1727,-147.6853,-219.4092,-62.932,-105.5317,-65.1515,3.444,-13.6215,-41.7491,-299.6026,11.7036,5.6566,121.8536,112.2765,164.0902,19.8589,40.728,68.0179,75.9631,161.8532
2026-04-24 10:00:22.500,healthy,4,90.0,50,-54,986.5787,945.3063,981.5949,947.3439,956.1095,1001.1494,1123.7673,888.2754,860.1197,1009.5825,946.6157,943.0813,1086.4967,1048.9462,1014.2772,1052.8972,1072.7078,1081.3697,1030.5852,1125.4877,1145.4453,1134.6823,1109.0622,1022.696,965.5008,1103.105,1005.171,1081.2358,1102.9201,1059.4565,1152.1039,1018.0876,1109.1209,1154.4603,1100.4411,1097.0577,915.24,1138.5638,1339.6005,1158.0486,1055.5578,1123.1655,1157.836,1124.4893,1132.6114,1101.5616,1164.1123,1247.7804,1065.629,1133.3248,1028.7485,1092.3489,-509.0523,-513.8133,-482.2254,-430.7104,-417.0037,-409.0738,-446.273,-525.4415,-419.5293,-498.1588,-460.742,-408.146,-492.8779,-411.3043,-174.9011,-337.9987,-367.4347,-347.9118,-311.1357,-341.0646,-200.6281,-333.1426,-303.5944,-290.2198,-201.042,-195.6017,-312.4925,-273.2305,-149.8921,-300.9194,-148.4017,-176.5982,-207.5559,-115.985,-28.4088,-105.7506,-120.4731,-139.9521,-63.393,-16.2195,-10.4861,11.8674,19.8726,-83.1346,41.1762,27.0646,13.668,59.935,121.878,61.5051,100.2467,122.3373
2026-04-24 10:00:22.550,healthy,4,90.0,51,-54,963.7316,849.8934,885.4374,936.9401,882.8297,1017.5265,1075.0145,957.7727,1036.9237,1028.2144,968.9978,1088.7291,1189.3001,932.1309,1039.6461,1018.2215,1060.1097,1023.6984,1097.4867,1020.9604,941.0266,1078.9155,1067.3,1129.2155,1031.5195,1093.9804,1018.2633,1163.6289,1082.6535,1212.223,1074.8704,1082.175,1096.6947,1148.2949,1243.0781,1212.6057,1074.8867,1116.1157,950.6024,1044.5878,1074.9165,1246.1763,1023.6053,1181.0523,1112.3389,1205.0115,1110.6693,1153.7004,1111.3616,1033.0539,1169.2639,1232.7784,-543.7703,-400.9147,-566.2933,-438.5867,-504.5173,-381.9263,-605.795,-441.8967,-500.4572,-519.5318,-359.6937,-573.37,-464.7729,-438.9695,-435.6137,-360.7456,-368.4172,-361.2699,-228.6317,-352.5149,-245.8874,-392.1414,-363.2175,-308.7117,-153.8733,-190.7357,-392.2615,-170.6934,-102.2123,-160.1964,-243.4427,-169.8259,-98.7996,-175.036,-83.8668,-12.4553,-51.6581,-117.7284,12.6984,-88.8931,-26.568,-80.3946,-57.8724,-13.5671,44.6143,81.082,80.6337,152.2252,128.0946,157.8171,212.9567,87.6999
2026-04-24 10:00:22.600,healthy,4,90.0,52,-54,829.1984,1037.5672,942.0654,900.1066,956.1118,1027.7522,952.2549,1070.4721,927.814,1014.8231,1000.9387,1042.1952,1082.4974,1087.7044,1040.1466,1068.5528,1076.4024,1243.6029,911.024,825.6039,1105.9653,1012.5004,1093.8892,1082.8891,959.7573,1136.0378,1096.1467,997.3952,1211.391,1017.4963,1043.7072,1167.8814,1148.4176,1112.8063,1090.9917,932.8277,1044.144,1125.8344,1198.2652,1208.5258,1190.4354,1251.0018,1131.2396,1105.5024,1094.6315,1097.9213,1090.074,1075.496,1099.7992,1192.4061,1145.3907,1100.0627,-589.755,-552.6183,-540.9139,-626.0197,-476.8545,-492.3702,-550.5083,-476.1653,-330.4686,-459.7313,-503.1178,-386.0756,-307.478,-335.1734,-489.528,-271.1072,-389.4667,-243.5756,-386.6831,-174.4309,-340.5992,-357.9385,-280.2422,-214.6455,-311.6492,-181.1938,-252.8263,-203.3507,-277.3165,-203.537,-53.2941,-57.4119,33.6572,-73.2841,-82.3599,-191.3851,-40.6057,-133.7202,-130.9813,-47.8468,-80.3399,58.4708,-34.7354,108.9864,26.5554,6.032,55.9458,25.8552,105.5604,96.1373,6.2727,74.3377
2026-04-24 10:00:22.650,healthy,4,90.0,53,-54,1017.6301,994.5537,907.5929,834.8036,881.897,1002.5548,1039.9874,1048.7564,991.7274,1002.3669,975.2503,977.0547,1029.617,1004.886,923.757,1017.3085,1123.4146,1009.1657,1271.5113,1066.4191,1020.296,1157.6553,1148.9799,1178.3153,1075.2171,1038.3182,1067.3899,1112.7116,1139.6851,1093.6772,1093.5786,1139.5491,1002.6398,1033.7853,1105.6082,979.0363,1094.973,1179.3174,1157.428,1181.6231,1064.0318,999.2227,1079.785,1116.3668,1214.2048,1239.5563,953.4121,1117.5285,1061.0538,1062.9404,1098.8302,1078.3531,-520.1402,-454.1592,-402.0195,-581.282,-537.8639,-402.1466,-448.277,-412.2654,-417.355,-365.2631,-436.5683,-491.1464,-510.419,-475.3892,-400.3528,-505.8624,-318.6907,-347.0723,-361.111,-342.9687,-256.5658,-350.7543,-361.9253,-326.5465,-179.7157,-267.8791,-237.9108,-229.0921,-341.2557,-232.2145,-250.7558,-120.4271,-63.574,-239.8949,-122.673,-93.2371,36.1687,-99.9476,-27.3529,-135.8841,-70.1887,-111.8623,-33.2483,-18.3865,-77.957,112.3146,80.5574,103.2197,67.2141,42.5271,141.2414,95.1868
2026-04-24 10:00:22.700,healthy,4,90.0,54,-54,931.7146,976.4267,904.7492,1022.425,937.0313,1015.0443,912.5743,951.1921,1011.6126,1130.5002,958.0416,1021.9372,1104.0498,1073.1213,1118.0372,971.2439,998.8735,1134.7077,1100.0133,1061.8767,1025.0502,1072.6478,983.7486,1093.6935,1060.8247,1057.0166,1107.1743,1064.6335,1043.5299,1108.0239,1074.4514,1149.2059,1080.6042,996.9777,1115.0525,1157.7538,1147.95,1113.8682,1064.4559,1124.7053,1063.1929,1088.1133,1067.2223,1066.8707,1039.8974,1112.5094,1078.2806,1100.4116,1097.1575,1035.5254,1191.6086,1006.4578,-491.714,-557.0481,-455.1903,-455.0193,-542.7415,-569.4404,-468.7701,-513.799,-509.5992,-412.2694,-362.7051,-540.595,-390.3958,-417.125,-466.9395,-418.607,-294.272,-337.9654,-339.0361,-180.1658,-303.4974,-267.0609,-271.4384,-146.5941,-250.3237,-300.9189,-283.8382,-314.5283,-101.5624,-166.6377,-100.558,-124.0921,-309.5762,-92.3461,-125.9089,-125.0461,-57.4043,-24.6032,4.0723,-66.3631,-75.5401,-125.2357,-27.1462,38.7291,59.793,-83.5418,30.197,200.7948,92.4767,172.8666,3.6374,191.6817
2026-04-24 10:00:22.750,healthy,4,90.0,55,-54,1029.4926,1041.8222,976.339,1044.0722,866.0944,913.5306,1008.4898,928.337,998.0152,1054.0813,1049.8952,1004.1138,960.0339,1003.2029,932.2655,1136.0979,1080.8126,1117.3319,1019.0125,1065.0201,1009.7185,884.1779,1029.2647,986.2808,1026.5971,1063.251,1105.3614,1059.3508,1000.0859,1170.1372,1104.7463,966.3334,1109.1382,1096.6807,1169.9948,1050.2662,977.1032,1135.3632,1094.8191,1068.5621,1198.1879,1030.1203,1178.575,1189.0015,1181.3715,1145.9492,1054.4793,1061.5052,1152.4364,1207.5699,1118.8599,1063.8182,-523.5133,-538.7224,-485.0043,-436.2245,-466.1873,-516.4996,-375.9602,-457.1958,-433.8164,-350.2703,-457.7693,-442.7113,-281.1226,-386.9337,-330.5963,-414.7986,-339.1644,-260.2675,-342.7831,-269.4691,-292.5143,-387.0212,-269.0261,-235.0025,-177.1783,-239.9129,-187.1312,-210.8238,-255.5061,-283.6487,-178.921,-277.4542,-251.3729,-324.2164,-183.8729,-209.0025,-117.9956,-53.2999,-181.9159,31.6827,57.2342,-24.3058,22.9603,37.0466,-6.9341,8.2006,-24.5291,34.6087,116.7241,181.1353,58.4271,123.6771
