timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:05.700,severe,1,22.5,14,-61,-1335.2713,-1185.4297,-990.909,-1087.7914,-1074.6076,-916.6206,-774.5045,-824.156,-792.3762,-761.7142,-547.3447,-726.6758,-730.931,-821.8059,-661.0139,-429.6161,-833.1978,-548.7721,-461.0296,-496.7739,-422.7231,-607.243,34.3775,-429.6817,-181.7978,-234.4392,-207.4756,-314.1351,28.4885,-117.0391,-91.4701,-350.0393,111.9399,-66.2022,270.8857,165.4008,71.4099,35.8798,163.5337,207.7816,230.4053,266.4329,102.3501,493.4782,682.6707,620.0962,807.9354,310.7452,482.3713,512.9477,702.7741,736.6127,-2448.0135,-2674.4706,-2452.6452,-2687.0761,-3084.3993,-2603.1579,-2824.5366,-2717.0828,-2507.0889,-2691.9362,-2382.6753,-2556.1639,-3028.2883,-2607.9989,-2886.1538,-2656.7731,-2768.5593,-2647.4033,-2798.7659,-3073.1034,-2810.6423,-2585.2814,-2746.7832,-3204.6921,-2811.6261,-2879.9499,-2888.9758,-3391.9388,-2836.936,-3111.3909,-2958.4501,-3013.0903,-2958.8876,-2989.9763,-2882.1284,-3124.5432,-3095.0915,-2796.034,-2698.2544,-2487.4856,-2930.1954,-3032.0749,-2681.6542,-2952.6076,-2818.8184,-2825.8372,-2750.4382,-2788.4742,-2979.4605,-2883.1575,-2826.0034,-2702.2077
2026-04-24 10:00:05.750,severe,1,22.5,15,-61,-1345.8143,-1159.8374,-868.0755,-1192.9968,-914.5275,-713.5446,-883.162,-1169.4014,-924.423,-881.2681,-687.5134,-721.7224,-923.3401,-555.6785,-671.203,-577.5424,-719.0764,-740.7629,-296.8153,-197.7526,-612.5375,-563.2658,-334.2079,-371.5468,-91.3793,-641.941,-112.3797,-240.7525,-300.7973,139.8908,-127.8121,-241.167,-37.1697,-205.9803,281.4088,220.6256,493.2388,-166.522,-240.8944,94.577,357.3756,-102.2909,416.2365,642.8705,694.9051,505.7024,264.082,630.6323,432.2926,677.7857,608.125,368.451,-2605.2144,-2957.9896,-2711.5946,-2512.374,-2788.7677,-2641.23,-2527.7674,-2552.9462,-3109.7624,-2516.0992,-2929.9782,-2628.5999,-2366.8416,-2656.2814,-2801.3393,-2832.8666,-2670.7468,-2693.5672,-2846.5027,-2920.6114,-2850.0274,-3212.4471,-2677.1842,-2754.8019,-2849.4901,-2915.8928,-3073.834,-2752.3106,-3137.4138,-2840.8126,-3285.8272,-2642.5711,-2861.4606,-2767.4813,-2953.947,-2876.4299,-2963.8306,-2853.9885,-2926.1535,-2840.3611,-3093.5596,-3099.9192,-2759.2786,-2678.2579,-2971.2174,-2558.7218,-2780.8355,-3035.8921,-2853.8472,-2938.3954,-2804.3865,-2841.0955
2026-04-24 10:00:05.800,severe,1,22.5,16,-61,-1001.715,-885.7514,-1255.2029,-849.2665,-1088.546,-828.6419,-1141.2798,-519.9889,-783.5138,-820.697,-687.6675,-865.9414,-786.1558,-901.7118,-707.0449,-631.6219,-489.1389,-413.1952,-905.6308,-713.3015,-505.1707,-383.1823,-164.4689,-488.5715,-236.0152,-374.4976,-582.8624,-126.6305,-138.0151,-208.9881,-240.4073,191.0586,-264.8853,39.5843,208.9467,241.4789,-27.916,167.896,182.5084,52.969,53.7466,274.7807,513.6618,560.3474,403.4312,655.0742,454.8211,522.5379,400.3901,712.1396,477.4248,549.5841,-2521.6181,-2715.8022,-2694.2191,-2696.8096,-2900.0827,-2866.1076,-2671.8438,-2539.4837,-3137.9645,-2478.4173,-2600.8944,-2736.6598,-3137.9462,-2966.9906,-2969.7097,-2568.3161,-2819.9972,-2925.743,-2924.2911,-2859.8811,-2753.8273,-3005.1402,-2804.2103,-2981.117,-3110.809,-2747.5183,-2768.7311,-2706.9251,-3143.9051,-2792.272,-3076.324,-3040.2085,-2899.3049,-2969.8795,-2891.7057,-3039.3207,-2949.8668,-2925.3716,-2885.6455,-2767.5741,-3030.8447,-2862.4667,-3087.3788,-2860.4158,-3017.5337,-2842.8108,-3021.0425,-3148.0336,-2973.7499,-2681.9622,-2957.0546,-2811.5137
2026-04-24 10:00:05.850,severe,1,22.5,17,-61,-1050.4504,-1133.962,-1092.298,-991.9119,-1050.4894,-738.5465,-972.3134,-877.4815,-1225.2177,-825.4644,-714.8375,-819.607,-624.8421,-923.0403,-584.995,-452.2094,-711.4473,-686.1422,-252.7891,-188.4271,-874.765,-629.8365,-468.1755,-256.1154,-344.9371,-356.5241,-188.6603,-350.2564,-232.7364,-377.7668,28.1209,-43.3089,121.2755,165.4008,18.8369,-0.7611,-123.438,59.6269,354.9494,122.5009,417.6608,278.9751,243.3593,273.5987,485.0938,344.9349,440.4559,671.2489,812.671,413.545,554.9645,488.6063,-2640.0046,-2432.9395,-2638.5273,-2645.5596,-2565.354,-2524.6927,-2727.4917,-2599.1572,-2733.8353,-2772.7186,-2602.6487,-3041.0372,-2781.6098,-2625.3546,-2849.901,-2714.1585,-2711.1324,-2965.6424,-2834.5305,-2917.5537,-3048.7796,-2901.2403,-3010.7926,-2545.0902,-3072.8176,-2829.6678,-2870.932,-2997.8592,-3065.4577,-2743.4598,-3131.0315,-2786.3682,-2739.1372,-2635.3993,-3122.3679,-2925.3401,-3037.8765,-2700.4892,-2962.118,-2770.3405,-2858.3526,-2950.2416,-3158.469,-2721.4687,-2773.3134,-2911.3702,-3028.6245,-2813.8611,-2533.1282,-2852.1085,-3095.03,-2868.1391
2026-04-24 10:00:05.900,severe,1,22.5,18,-61,-1081.1036,-806.1588,-991.1664,-1026.4651,-871.1996,-857.3692,-597.1708,-827.2008,-504.8793,-1043.8537,-734.3846,-1032.569,-417.4772,-429.8422,-946.328,-742.8222,-600.0297,-708.4024,-285.9503,-331.1257,-301.1406,-560.8491,-526.7127,-458.3797,-363.9937,-204.8761,-214.1983,-442.3271,-429.4008,-154.7201,-104.8965,52.9313,-332.9586,-163.3855,-129.6656,320.3085,356.4967,-5.3792,203.4057,310.6626,516.7809,140.7251,85.7621,367.5087,359.0115,643.8793,403.4693,712.0137,451.3982,801.7277,722.5449,866.6169,-2382.9564,-2622.1359,-2910.4695,-2914.4139,-2845.4387,-2625.7796,-2650.3028,-2938.1255,-2644.5306,-2659.9358,-2478.6701,-2477.3684,-2939.0176,-2913.591,-2990.1602,-2926.2383,-2524.3927,-2838.7896,-2446.2409,-2917.8451,-3065.3596,-3083.479,-2946.3691,-2599.4805,-3090.2225,-2934.8176,-2775.374,-2840.4012,-2947.8593,-2662.1037,-2983.248,-2687.7484,-3015.0475,-2721.797,-3008.658,-3038.2882,-2785.4644,-3089.3773,-3015.798,-2985.057,-2919.1,-2859.8802,-2662.2088,-2943.2101,-3012.5254,-2872.5639,-2814.7158,-3001.6046,-2824.3404,-2919.4823,-2799.3299,-2766.2519
2026-04-24 10:00:05.950,severe,1,22.5,19,-61,-1122.4983,-1061.1721,-1433.6448,-703.2087,-1251.8401,-753.9108,-584.6515,-1009.9284,-982.6577,-670.3776,-1081.4614,-611.2034,-578.5762,-1048.4119,-654.8706,-294.8184,-588.4463,-536.4285,-687.2969,-676.7374,-677.754,-222.0669,-533.6671,-644.4748,-183.3522,-130.4161,-98.0532,-346.6355,-273.9139,-38.7765,83.972,50.1312,236.9192,-204.5955,123.5578,94.2581,161.5793,165.9896,143.6267,251.469,265.6497,290.2088,843.4405,308.499,249.1072,223.0672,675.8761,633.7071,437.0728,603.6934,634.095,712.2543,-2941.2689,-2554.9895,-2491.0973,-2794.9426,-2707.7913,-2790.1646,-2508.2239,-2653.959,-2355.8448,-2631.5756,-2676.0986,-2659.7375,-2751.8759,-2848.0178,-3033.8165,-2998.4372,-2515.0068,-2897.2753,-2838.2551,-2896.749,-2843.2397,-2708.141,-3140.2539,-2793.3102,-2984.9272,-2781.689,-3019.4006,-2785.5829,-3099.1781,-3203.8376,-2762.3312,-2924.1732,-3158.373,-2587.2243,-2742.2959,-2982.768,-2851.9967,-2761.6412,-2500.9583,-2743.1049,-2649.746,-2791.1227,-2886.7084,-3203.165,-2748.3773,-3022.1003,-2900.1447,-2891.9977,-3079.5942,-3284.8127,-2768.0373,-2808.5321
2026-04-24 10:00:06.000,severe,1,22.5,20,-61,-889.9941,-984.7135,-1037.6492,-837.4057,-1150.5734,-1266.9396,-813.7336,-840.6923,-891.901,-701.5465,-774.1216,-638.1594,-749.8935,-679.0241,-771.6,-863.9717,-918.6756,-387.4434,-705.7181,-345.1853,-443.7394,-339.6755,-674.555,-450.8296,-195.4775,-107.1699,-202.1125,54.9812,-555.854,-127.2439,-67.4642,-251.3588,-53.5548,2.7621,-37.7412,118.1755,73.9738,368.835,-47.5143,513.2725,293.8877,336.3638,187.7468,415.2296,263.4224,223.8595,160.1255,468.2436,607.3573,719.5671,771.5301,551.5358,-2817.9372,-2565.7606,-2470.8848,-2919.9316,-2788.9902,-2698.125,-2746.6449,-2655.2458,-2681.9917,-2578.5287,-2698.7043,-2657.2043,-2598.6838,-2879.0797,-3024.2829,-3089.8639,-3020.5132,-2616.208,-2737.1009,-2925.4282,-2858.5784,-2945.6979,-2616.5581,-3011.9043,-2807.5717,-2834.3487,-2931.39,-2625.4506,-2793.8078,-2941.4745,-2670.439,-2908.9259,-2922.0644,-2751.4725,-2696.1368,-2792.9028,-2848.6454,-3039.0734,-2796.6061,-3081.0168,-2990.4972,-2852.3176,-3006.019,-2850.2021,-2995.0895,-2860.9379,-3002.6103,-2938.7743,-2648.0504,-2642.2169,-2722.1376,-3184.6012
2026-04-24 10:00:06.050,severe,1,22.5,21,-61,-1102.4303,-1075.603,-918.9808,-993.8497,-936.8632,-967.5553,-1031.2738,-1087.063,-885.9051,-835.2649,-581.3673,-835.6792,-588.3967,-773.359,-658.1406,-338.4211,-871.6606,-805.7399,-557.6615,-577.4653,-690.9938,-544.5685,-436.4226,-711.332,-618.2572,-309.4059,64.8681,-235.8909,-310.6083,-155.2822,-262.5165,51.4478,180.0053,240.5258,48.8129,33.9265,8.4557,141.5523,404.8119,122.1005,308.2416,205.6058,205.3196,308.7246,85.4029,573.1788,530.6068,645.689,724.6328,717.5633,439.3981,608.5668,-2400.1003,-2612.425,-2404.0,-2729.0247,-2873.9145,-2955.9717,-2447.186,-2763.9783,-2609.6182,-2759.0085,-2647.07,-2680.2111,-2670.7826,-2707.0733,-2823.9393,-3003.9903,-2950.1789,-2854.4722,-2846.933,-2797.5678,-2950.7937,-2989.8697,-2837.5291,-3048.6372,-3058.3395,-2685.7312,-2908.3205,-2852.5289,-2695.1442,-3029.2729,-2905.9618,-2794.0722,-2751.5063,-2746.4867,-2808.6977,-3340.4576,-2786.7942,-2674.2709,-2540.9067,-2965.4699,-2777.5312,-2856.2969,-2981.7133,-2696.1753,-2963.7108,-2819.7205,-2819.1213,-2810.7441,-2747.9348,-3035.513,-2820.7814,-2914.7726
2026-04-24 10:00:06.100,severe,1,22.5,22,-61,-1049.3296,-1095.0842,-1217.5017,-1427.5246,-1139.9622,-982.1354,-853.291,-646.4383,-941.0242,-892.36,-936.0804,-683.7271,-704.6783,-767.3109,-797.3209,-490.3581,-224.8495,-450.077,-271.9343,-394.5336,-616.3539,-427.2696,-438.6527,-382.0436,-121.4053,-515.2145,-294.2285,-294.2746,-115.4832,-110.8677,-195.9363,75.9358,-369.0038,289.5828,33.4621,129.9743,-312.024,300.8387,117.2463,375.4709,19.4516,249.5466,447.9602,640.2616,298.3814,725.7859,312.8126,205.1962,672.6252,187.277,570.9704,561.1699,-2608.4886,-2647.5841,-2760.6242,-2688.9447,-2534.4591,-2812.8753,-2937.1186,-3000.9219,-2970.6337,-2467.8609,-2913.234,-2626.0874,-2640.3714,-2790.1283,-2677.772,-2743.2178,-2669.6339,-2778.7395,-2743.4334,-2604.1321,-3065.1214,-2961.005,-3000.4111,-3035.2066,-2912.2415,-2595.6133,-2964.909,-2737.3712,-2980.3949,-2848.2991,-2882.175,-2671.1158,-3134.4026,-3079.6385,-2926.9814,-3349.5674,-3147.984,-2896.3229,-2990.7692,-2823.702,-3318.9961,-2939.0979,-3063.4425,-2679.9389,-2801.8411,-2710.4752,-2564.6699,-2963.412,-2944.6242,-2505.0877,-2961.893,-2989.1802
2026-04-24 10:00:06.150,severe,1,22.5,23,-61,-1301.2721,-1048.427,-1134.0578,-1216.8184,-965.7915,-889.2243,-937.4173,-835.1986,-1155.1992,-737.5784,-607.243,-1022.2871,-691.1504,-1002.8443,-624.9883,-776.752,-701.7973,-540.4562,-547.2655,-613.6563,-526.0735,-170.2656,-384.7401,31.9444,-570.3894,-418.0669,-204.0165,-91.4042,-190.5022,-244.8083,-236.0125,-147.6385,-17.1452,37.7164,169.0258,225.7445,285.8661,-13.8854,66.2521,385.7392,237.6974,501.2887,538.2089,274.1441,243.521,172.7381,507.1369,290.7531,475.8915,668.5746,574.2,476.1321,-2659.5169,-2793.2743,-2712.682,-2464.0356,-2814.4846,-2588.6935,-2683.8716,-2735.0976,-2520.1374,-2721.0922,-2748.0003,-2696.1198,-2699.7024,-2985.672,-2921.7668,-2860.0009,-2786.2923,-2800.6423,-2413.0257,-2714.04,-2879.6624,-2551.2253,-2874.3297,-2699.1129,-2613.4558,-2999.8184,-2848.9055,-3042.6479,-2887.0725,-3427.1316,-2705.2447,-3106.311,-2852.7024,-2794.2307,-3025.939,-2926.471,-2891.9782,-2961.2402,-3174.22,-2915.3605,-2595.9076,-3052.1184,-2889.6252,-2862.7133,-2932.4082,-2775.5005,-2843.3726,-3095.3915,-2989.929,-3154.1443,-2716.9259,-2819.792
2026-04-24 10:00:06.200,severe,1,22.5,24,-61,-1218.6662,-1266.3224,-1189.4896,-1237.879,-1096.603,-1114.9336,-629.5409,-1041.0506,-835.5287,-638.283,-834.0342,-607.1087,-816.0143,-807.0695,-451.6173,-394.1797,-779.9044,-376.7322,-604.113,-371.3328,-283.132,-354.6255,-271.6208,-354.5081,-312.5492,-298.9358,-534.1389,167.4056,-259.8137,212.9727,-123.7488,125.8826,35.3112,25.8189,-86.9758,-95.8648,-54.0968,454.1648,337.54,371.5121,402.7305,615.1017,398.9623,242.3939,387.0537,394.2815,242.2604,604.7052,569.9561,536.5123,394.1101,751.7063,-2673.7984,-2384.5631,-2940.0159,-2666.9108,-2578.0971,-2509.4155,-2724.7512,-2461.2918,-2823.9826,-2878.0876,-2622.4671,-2892.5498,-2852.2932,-2987.4574,-2728.9081,-2830.9993,-2802.9283,-2756.3772,-2346.5164,-2732.5807,-2777.5785,-2781.0067,-3143.7784,-3291.778,-2831.874,-3006.0871,-3120.9359,-3166.6128,-3030.2075,-2928.0554,-2502.3069,-2900.7662,-2935.6414,-3109.6944,-2990.1299,-3142.3147,-2666.374,-3090.2351,-3049.446,-2620.1629,-2712.4378,-3003.5047,-2772.4972,-2838.5467,-2818.9384,-2778.1029,-3107.1981,-2914.851,-2975.4528,-2927.9955,-2972.2057,-2905.8974
2026-04-24 10:00:06.250,severe,1,22.5,25,-61,-1344.3494,-945.6448,-1088.7049,-971.5488,-971.2939,-746.7855,-783.7954,-912.1073,-675.643,-892.4159,-497.7235,-975.8244,-985.0385,-1211.5284,-471.7913,-484.3361,-579.2421,-453.8674,-646.9539,-516.4461,-705.0825,-559.8762,-221.6389,-357.8125,-340.9066,-286.6937,24.1453,-414.414,-379.425,-69.2198,20.1144,233.878,-379.6638,181.6914,499.4709,211.5325,122.2127,385.9139,-108.9429,88.2835,195.8518,14.1041,175.937,544.9391,507.7541,537.5185,678.4191,657.5222,531.3567,421.4826,763.8593,670.3912,-2367.0808,-2711.7131,-2865.21,-2977.6993,-2899.3495,-2805.3327,-2853.9813,-2639.5932,-2488.1296,-2836.9013,-2668.0486,-2759.6799,-3085.2869,-2891.8114,-2618.5992,-2741.2072,-3220.553,-2590.1167,-2746.928,-2743.1009,-2975.6114,-2935.366,-2843.5397,-2742.4957,-2844.3608,-2711.0702,-2940.9624,-2682.7057,-2866.8248,-2837.3756,-2861.0289,-2914.4852,-2652.4334,-3029.3642,-2809.279,-2955.0548,-3026.4486,-2826.8737,-2967.0345,-3015.835,-2814.0278,-3148.2846,-2740.295,-3005.2639,-2942.8582,-2814.4615,-2708.6421,-2838.7996,-3243.0397,-2781.2118,-2858.6621,-2804.1678
2026-04-24 10:00:06.300,severe,1,22.5,26,-61,-1412.7255,-976.548,-861.1169,-1403.6496,-1030.5912,-1096.6313,-1185.0517,-1108.5655,-894.6083,-695.1706,-889.7041,-974.4369,-933.3944,-550.4686,-506.1072,-565.7736,-838.185,-370.2777,-553.6211,-522.3076,-333.9668,-470.8658,-125.4617,-93.2926,-266.6874,-467.2592,-235.2175,-65.3012,-172.1502,-48.5307,-47.4854,-296.4181,-190.474,-67.8387,-124.7037,28.0859,366.8175,232.0316,191.9494,193.9217,73.658,478.4921,293.8879,405.8816,189.8853,32.4013,513.1629,396.1327,474.3469,623.7293,629.6518,656.3395,-2601.5036,-2516.1465,-2671.8782,-2548.8559,-2903.9857,-2744.6359,-2809.4947,-2765.2935,-2502.7173,-2782.4293,-2381.0272,-2758.5615,-3118.6919,-3022.5207,-3063.0416,-2871.1173,-2847.1012,-2697.2638,-2885.1122,-2890.6686,-2702.8757,-2701.7978,-2719.1017,-2845.346,-3057.3136,-2484.1647,-3037.6763,-2573.0348,-3060.3311,-2722.856,-2675.7326,-2685.2812,-3004.6691,-3055.4445,-3064.9571,-2682.3514,-2926.8965,-2878.0741,-3004.5409,-3014.4616,-3048.5294,-2830.8375,-2887.3417,-2879.8984,-2715.4047,-2902.7579,-2732.2401,-3323.4235,-3036.5782,-2760.2696,-2976.5097,-2825.0445
2026-04-24 10:00:06.350,severe,1,22.5,27,-61,-1332.5844,-1118.1121,-1042.7397,-1235.4626,-982.2046,-1003.8854,-801.2966,-1169.7106,-787.8636,-757.7801,-655.3014,-765.0797,-823.8434,-753.8509,-675.5458,-661.3837,-614.2636,-924.536,-860.5049,-574.4021,-631.5216,-102.1675,-505.2692,-110.9272,-330.359,-433.2848,-363.0707,-173.8162,-15.2725,165.9117,-97.8363,126.1,-102.3474,-78.9888,-70.7921,75.3081,126.0928,460.2828,331.3913,536.5609,312.2015,410.5347,214.3056,367.7393,262.6901,653.4778,253.7524,296.0079,562.34,690.3587,880.0471,607.1948,-2546.8305,-2456.5297,-2505.7776,-2727.4663,-2783.4016,-2899.196,-2843.9452,-2542.1111,-2843.6693,-2674.2766,-2711.9512,-2922.8537,-2826.7369,-2926.5538,-2705.0216,-2975.3887,-3150.8593,-2517.2012,-2755.4932,-2915.3373,-3153.7314,-2945.6434,-2986.7119,-2741.4222,-2929.4154,-2906.1999,-2900.6995,-2929.102,-2628.6026,-3023.8945,-2809.1766,-3024.242,-2681.4581,-2874.9897,-2769.5206,-2538.4734,-2975.9087,-3135.603,-2571.7914,-2941.0975,-2982.2011,-2783.509,-3073.7158,-2785.6108,-3243.531,-2944.3801,-2864.4966,-2723.5936,-2803.4445,-2638.5848,-3245.8922,-2578.0241
2026-04-24 10:00:06.400,severe,1,22.5,28,-61,-989.1868,-1052.7468,-1136.6444,-799.7371,-868.0547,-759.4765,-953.1863,-1013.9597,-795.7748,-1002.9878,-872.709,-296.4821,-616.461,-17.8153,-519.2678,-690.6672,-438.1398,-662.503,-792.1759,-478.3833,-554.3452,-268.1612,-708.5968,-906.1214,-34.1736,-174.1232,-385.2261,-102.6342,-82.1154,-285.9333,-208.7458,-40.3987,-314.9367,189.3947,2.6778,85.5027,-211.065,-62.3376,402.188,471.3197,-13.0614,321.4772,548.3674,248.0965,417.3273,339.5491,288.7038,759.9749,789.633,837.1694,934.4915,435.8389,-2762.8088,-2785.8606,-2612.616,-2510.3011,-2920.4936,-2799.0189,-2695.1612,-2919.7805,-2849.7042,-2907.9793,-3131.8134,-2858.8644,-3089.9392,-2878.6389,-2854.2203,-2905.6805,-2503.4574,-2919.7958,-2544.8141,-2803.553,-2711.4487,-2889.3308,-2920.8292,-2812.4303,-2861.5134,-2832.6754,-2730.8055,-3122.5967,-3214.2412,-2918.1198,-2959.0813,-3043.922,-2989.8963,-2994.6932,-2901.7553,-2784.147,-2930.8031,-2726.4202,-2673.3695,-2949.5674,-3103.7998,-2708.1061,-2895.9832,-2338.6935,-2637.2093,-3277.1915,-3046.711,-2743.3688,-2840.8479,-2790.2708,-3070.3975,-2907.4713
2026-04-24 10:00:06.450,severe,1,22.5,29,-61,-709.2953,-1104.5311,-1002.6751,-1158.4731,-1006.8762,-1053.2812,-607.6108,-493.1723,-1308.5427,-650.656,-1049.2376,-661.3192,-946.5503,-656.877,-866.5132,-652.9656,-318.763,-726.0123,-379.6263,-498.5803,-456.9036,-405.2339,-500.593,-334.7443,-182.2428,-308.3556,-233.0611,-198.8059,37.452,208.9105,-203.3685,-12.1234,-58.8324,-313.6567,60.9959,141.0857,454.0894,114.1026,243.1565,561.0527,480.221,325.3413,188.8378,723.8788,549.7251,397.049,477.6676,439.1009,417.8797,225.8698,803.1743,986.0642,-2716.6812,-2699.9815,-2693.9326,-2647.2476,-2581.5233,-2631.929,-2936.6594,-3033.3504,-2505.6133,-2951.7726,-2785.7309,-2793.8939,-3012.9089,-2762.9515,-2860.5525,-3153.0632,-3002.1109,-2703.5069,-2688.7439,-2762.2116,-2464.0538,-2623.2819,-2680.1685,-2778.4093,-3022.3116,-2969.47,-3052.6953,-2656.5663,-2524.7361,-2907.8575,-2911.7832,-2780.4609,-2888.1463,-2860.161,-2882.8531,-2619.072,-2887.1867,-2973.0943,-2639.3125,-3030.0325,-3044.658,-2756.2248,-2737.452,-2803.2006,-2897.6637,-2716.9876,-2765.4973,-3002.6062,-3179.1398,-3129.4231,-3004.3171,-2733.7534
2026-04-24 10:00:06.500,severe,1,22.5,30,-61,-991.6682,-1032.8673,-1107.7876,-932.5051,-868.1144,-1233.599,-996.3529,-1036.7199,-617.6759,-721.2071,-890.8234,-835.8095,-772.0964,-650.1578,-984.6752,-423.3363,-710.6377,-864.4095,-179.0003,-793.439,-26.7171,-327.8849,-191.9867,-357.2307,-609.8342,-102.182,-166.1935,-247.6276,-4.0769,-50.6926,-86.5934,133.7915,37.1769,436.1037,-86.3271,150.586,277.2119,28.9803,376.8874,248.4028,253.4282,473.3317,239.769,486.4067,619.788,454.9906,295.3058,604.0563,983.3046,574.2638,882.3472,685.5304,-2599.635,-2681.0691,-2714.9406,-2370.4813,-2528.888,-2589.8242,-2725.5326,-2730.5976,-2654.0901,-2809.7252,-2514.2121,-2542.9717,-2518.5438,-2926.7346,-2707.6762,-2840.0301,-2595.2522,-2669.5103,-2990.7931,-2882.8195,-2988.3708,-3050.465,-3182.0348,-2676.3207,-2860.8441,-2894.1638,-2908.69,-2607.8211,-3116.5215,-3036.9851,-2741.0814,-2727.2705,-2848.6158,-3132.4292,-3251.4427,-2828.5476,-3122.1597,-2971.9742,-2954.5228,-3109.5181,-2823.2961,-2779.0313,-3030.514,-2771.456,-3000.1811,-2929.1143,-2800.1459,-2795.2029,-2779.0089,-2989.8273,-2997.3506,-2624.6138
2026-04-24 10:00:06.550,severe,1,22.5,31,-61,-1316.0461,-1235.2705,-1131.9797,-1292.4225,-1002.0866,-885.6944,-653.5855,-897.421,-686.6373,-818.6059,-514.7745,-749.4105,-588.7798,-442.2715,-634.4212,-878.9283,-548.3496,-525.8435,-657.5335,-541.3106,-534.2975,-261.3013,-309.2744,-112.1601,-198.4534,-267.053,-319.9101,-118.9826,-226.1391,96.1502,210.5114,127.803,-213.1053,44.2774,-0.4169,-84.4253,177.5314,50.8808,-53.4083,253.5563,373.5039,296.4367,342.8714,746.6481,345.4494,370.3328,211.4871,568.8787,442.3133,550.5861,571.7131,510.1021,-2718.0266,-2539.1591,-2537.9586,-2752.0663,-2520.6593,-2952.1012,-2444.0949,-2665.8601,-2764.5621,-2896.6618,-2749.1029,-2595.1855,-2383.0346,-2639.8799,-2620.5994,-2902.3083,-2972.1457,-2717.2872,-2907.3255,-2803.3885,-3116.3849,-2727.5181,-2990.6953,-2814.6118,-2755.8556,-2846.3133,-3100.3313,-2973.1606,-3075.9722,-2870.4449,-2446.2445,-2847.7277,-2912.7579,-2794.6635,-2963.57,-2820.1903,-2969.2413,-2858.0875,-2860.2358,-3196.5411,-2631.2005,-2921.8306,-3162.914,-2896.6207,-2786.0642,-3111.8094,-3075.3822,-2957.2852,-3137.3043,-3115.2355,-3071.7254,-2644.499
2026-04-24 10:00:06.600,severe,1,22.5,32,-61,-1154.4607,-888.1519,-1226.3953,-762.9076,-863.9336,-954.5894,-911.0846,-667.7387,-679.9757,-912.9241,-872.7749,-792.5271,-876.211,-568.7152,-469.6133,-626.5172,-664.8126,-657.3837,-577.6027,-351.7596,-502.0831,-465.9498,-581.9313,-439.0204,-445.5432,-97.5469,-372.9565,-97.9018,-123.8731,-112.652,-294.281,-210.5951,-200.4239,-221.5559,219.2923,226.3906,101.8915,169.9269,383.8525,165.2455,167.8175,336.852,377.322,592.1407,347.6327,233.1739,252.7518,580.7853,769.0868,617.602,962.8289,809.0962,-2752.7696,-2568.9614,-2811.9078,-2353.745,-2374.4042,-2767.8091,-2882.4259,-2503.9204,-2864.7622,-2599.9438,-2751.2907,-3005.7338,-2777.7414,-2617.9273,-3111.2419,-2972.1444,-2811.9258,-2842.6223,-2810.1788,-2910.2036,-2671.0121,-3121.9506,-3080.0789,-2700.1187,-2695.2818,-2748.5611,-2777.7569,-2914.6671,-2894.8482,-2764.1972,-2674.316,-2634.2574,-2729.5622,-2967.5932,-3173.9446,-2793.2045,-3025.0585,-2731.3182,-2791.0173,-3019.5239,-2787.2113,-2825.9545,-2807.2043,-2678.2109,-2603.3178,-2960.5991,-3032.8276,-2673.6453,-3007.5269,-2907.0248,-3332.0547,-2838.6425
