timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:09.050,moderate,1,22.5,81,-58,-856.6052,-829.9187,-846.3697,-837.6133,-714.3069,-672.6441,-689.515,-484.6106,-407.5195,-493.5878,-696.2621,-651.3862,-293.8945,-523.2631,-523.6381,-470.8294,-399.6444,-588.0302,-324.0674,-269.394,-465.8142,-411.7569,-368.2375,-224.1843,-287.0409,-376.5688,-406.4305,-160.7156,60.8144,-31.3086,-19.1108,-75.8117,62.7705,25.8266,176.8297,36.5017,223.8475,284.0934,-59.407,198.739,164.6563,124.9653,395.556,261.8674,261.0432,276.4664,393.904,464.5278,199.7372,523.1959,417.7407,591.2438,-1891.002,-1644.8593,-1940.2726,-2033.7703,-2193.789,-1955.2569,-2181.2754,-1946.3753,-2027.8968,-2087.6664,-1959.4059,-1974.0916,-2034.3768,-2218.3817,-2302.6045,-2301.1724,-2073.0752,-1941.9034,-1837.4655,-2316.0749,-2204.2757,-2115.4666,-2051.8784,-2128.2311,-2366.3534,-1994.649,-2124.9621,-2329.3209,-2242.3162,-2249.3167,-1750.5255,-2178.4604,-2091.912,-2361.0067,-2123.237,-2341.0983,-2499.5625,-2184.1603,-2108.3568,-2503.7174,-2275.8033,-2240.8837,-2238.7743,-2277.3614,-2270.8246,-2246.2426,-2155.1211,-2124.3112,-2167.5501,-2299.8449,-2308.2091,-2196.8492
2026-04-24 10:00:09.100,moderate,1,22.5,82,-58,-943.5604,-698.8263,-643.2645,-593.5252,-764.4541,-684.0837,-852.4666,-597.309,-592.9896,-543.3084,-628.882,-588.0734,-391.9419,-696.1724,-395.0828,-307.562,-330.0446,-436.8242,-400.8433,-505.8468,-378.9756,-278.9751,-296.8755,-251.8962,-319.4023,-217.3061,-324.4135,-189.9117,-106.0399,-186.4046,76.2482,-250.0986,213.098,-68.4527,72.634,-115.9466,-49.7189,0.7276,143.4246,148.7346,74.3398,278.4168,415.2559,175.3312,397.5995,372.7081,490.3153,431.526,423.8558,523.6673,377.9683,669.614,-1917.1531,-2089.6825,-1964.0782,-1994.9167,-2111.3719,-2258.78,-2024.4412,-2028.3327,-2051.017,-1947.9442,-2117.3825,-2129.3782,-2086.9012,-2255.5205,-2063.0405,-2137.1356,-2062.1474,-2163.9861,-2180.1163,-2070.5759,-2119.9837,-2009.4596,-2157.8136,-2286.9385,-1861.925,-2192.452,-2165.1444,-1990.9396,-1979.8398,-2348.544,-2173.6744,-2334.4534,-2385.7526,-2410.4399,-2036.7479,-2357.8846,-2255.247,-2058.1971,-2282.5975,-2282.1993,-2449.5664,-2199.6878,-2171.3549,-2255.7586,-2399.9632,-1994.4404,-2437.7805,-2229.0257,-2246.5228,-2211.6079,-2022.1947,-2374.1068
2026-04-24 10:00:09.150,moderate,1,22.5,83,-58,-987.535,-724.7717,-635.983,-698.5239,-779.3097,-643.2921,-590.6177,-812.3272,-580.0009,-694.8602,-913.2666,-587.9129,-459.2759,-715.5804,-381.9187,-376.7554,-220.1994,-597.9168,-387.9705,-628.4977,-425.7418,-202.4118,-371.5201,-234.1322,-110.0437,-189.8064,-88.1979,-292.5726,-84.8393,-154.2316,-13.979,-25.3957,-143.8494,225.6377,93.778,172.6821,8.1814,145.8816,395.1778,360.5943,133.0683,82.5312,88.4959,302.3734,353.1456,305.3151,126.1123,599.512,191.0458,352.9246,220.4048,436.2886,-1645.0297,-1827.9373,-1846.2835,-1883.3973,-2084.7435,-1945.5577,-1920.5619,-2221.073,-2066.7995,-2151.1599,-2111.9286,-2108.8721,-2246.3,-2256.9017,-2199.5318,-2085.0063,-2197.6265,-2173.6369,-2202.2444,-2168.245,-2052.3577,-2002.9116,-2244.803,-2047.1555,-2164.4714,-2191.9149,-1988.1113,-2173.9874,-1990.9835,-2180.2,-2303.0569,-2261.7412,-2265.2098,-2257.106,-2240.5451,-2224.2489,-2070.0851,-2337.9824,-2370.8279,-2233.1732,-2279.5154,-2201.2369,-2164.5527,-2170.1761,-2072.2888,-2137.329,-2176.2245,-2073.9036,-2330.0274,-2168.6303,-2164.16,-2057.2512
2026-04-24 10:00:09.200,moderate,1,22.5,84,-58,-977.0348,-833.3103,-742.1801,-1016.2488,-808.6838,-754.3372,-746.3836,-671.1894,-639.5961,-537.0855,-517.9941,-667.8841,-766.7973,-562.4812,-804.6965,-775.1041,-318.221,-517.558,-674.6252,-450.5058,-377.0753,-113.0985,-361.9696,-293.5135,-269.6812,-154.4634,-146.8151,-150.6173,-224.4485,-311.2643,36.6637,-164.2384,-289.0298,-65.7807,-255.3226,51.5896,-200.0109,82.7953,188.6321,92.8242,345.5664,125.3238,437.3059,419.7697,382.4227,289.9701,324.661,512.2007,421.9116,451.5041,544.4469,453.4424,-2057.6908,-2237.3827,-2083.7465,-1975.3335,-1946.864,-2192.809,-2144.9816,-2063.7618,-2156.0671,-1954.8479,-2039.0819,-1916.8951,-2142.8269,-2255.5176,-2064.5096,-1933.7873,-2263.4325,-2255.3325,-1963.8647,-2178.4742,-1959.4292,-2198.1509,-1956.8749,-2336.1601,-2337.412,-2180.0709,-1829.2626,-2164.5577,-2189.598,-2094.3506,-2187.919,-2018.9297,-2351.4013,-2296.0522,-2179.3314,-2315.2583,-2057.2634,-2257.7469,-2228.881,-2247.6833,-2408.8154,-2165.0413,-2287.9129,-2118.7135,-2113.0947,-2030.4645,-2366.9323,-2307.7389,-2246.4481,-2216.2829,-2205.2436,-2091.7048
2026-04-24 10:00:09.250,moderate,1,22.5,85,-58,-831.0392,-707.2942,-799.6703,-832.3344,-760.2752,-724.6288,-793.763,-757.9525,-662.6594,-800.0145,-370.1145,-602.504,-449.0739,-454.6394,-800.7509,-728.6017,-301.0656,-267.3667,-554.239,-365.5841,-394.1789,-40.6072,-175.0625,-371.2508,-114.0165,-69.4619,22.631,-42.2344,26.5531,-61.0962,-187.0109,-393.9887,31.5447,-233.5592,34.1952,-41.1148,75.2758,162.0261,81.0278,158.4108,376.0747,351.1821,421.8387,384.0531,238.2995,126.878,560.1656,371.8277,373.4455,340.4341,587.2566,378.9744,-1900.3611,-2101.9333,-1974.3805,-1977.3432,-1966.116,-1885.8295,-2091.8197,-2090.3493,-2284.9048,-2039.558,-2233.894,-2202.4194,-2157.849,-1802.2335,-2195.9476,-2141.3652,-2107.2377,-1837.809,-1951.748,-2252.5941,-1902.6997,-2319.1209,-2274.2136,-2269.3919,-2229.4623,-2176.6074,-2102.7158,-2323.3304,-2241.1783,-2158.6991,-2031.9291,-2167.2863,-2126.4803,-1952.8172,-2114.5617,-2280.1018,-2340.3927,-2181.3709,-2140.3279,-2026.6963,-2410.0131,-1903.6049,-2138.5679,-2197.8471,-2258.5145,-1698.7418,-2262.0363,-2177.6853,-2037.1079,-2374.4567,-2318.9121,-2165.3628
2026-04-24 10:00:09.300,moderate,1,22.5,86,-58,-804.6479,-746.8081,-786.2968,-730.8268,-791.5968,-804.9356,-606.0983,-689.4183,-707.389,-651.2795,-543.1552,-529.9989,-707.4556,-600.6918,-603.8795,-499.621,-459.3857,-580.2307,-93.0366,-293.4766,-319.728,-411.1995,-296.9376,-449.4034,-210.2176,-137.3484,-213.8482,-31.2516,-257.719,-254.8001,-15.6507,-247.9479,53.2298,132.5696,117.9695,134.3664,-26.0065,-69.342,17.6251,159.1432,185.7345,284.0632,190.1019,255.4459,70.5882,269.2377,317.0747,635.4914,711.3031,401.1524,548.2045,621.3677,-2025.3513,-1729.8619,-1840.2344,-1938.0892,-1881.0671,-2009.3805,-2113.4845,-2028.3026,-2228.7858,-2150.1417,-2311.776,-2122.1922,-2172.117,-2249.014,-1979.5043,-2166.0603,-2147.8646,-1940.335,-2159.0719,-2114.661,-2252.9012,-2255.8,-2055.8051,-2237.7889,-1817.1378,-2021.0148,-2215.788,-2192.7058,-2294.6928,-2027.0274,-2379.657,-2243.8909,-2113.6538,-2187.3044,-2136.649,-2309.9207,-2420.2512,-2619.7443,-2284.7587,-2283.2603,-1858.9853,-2151.9002,-2193.8466,-2169.2605,-1920.4269,-2328.9791,-2127.966,-2142.8253,-2378.2544,-2154.6321,-2137.9361,-2138.8556
2026-04-24 10:00:09.350,moderate,1,22.5,87,-58,-940.2978,-796.7915,-959.9633,-697.4514,-812.9578,-828.5509,-522.8341,-658.8362,-668.754,-593.4591,-611.1357,-657.3332,-582.9903,-563.7391,-602.251,-335.5411,-649.8574,-231.0047,-490.5443,-482.5152,-137.1875,-448.9722,-338.671,-379.192,-195.0674,-249.0077,-335.3635,78.4561,-160.006,-159.0904,-103.6535,-174.594,-1.0042,-97.5716,70.0073,33.6694,228.5775,208.2991,90.339,71.6755,-170.2462,186.3507,329.5616,223.3711,423.9426,359.7286,376.7011,173.2766,312.7295,445.651,643.7451,591.5299,-1852.6326,-2068.7008,-1961.7653,-2151.7768,-1981.3057,-1942.0715,-1925.5587,-2000.0544,-1912.7183,-1889.2247,-1878.5169,-1845.2727,-2171.7366,-1990.6809,-2126.6952,-1855.4763,-2139.9222,-2098.6429,-2073.1838,-2156.7555,-2389.7207,-2337.7729,-1939.2877,-2126.8196,-2163.472,-2378.9888,-2097.2942,-2206.1509,-1992.383,-2123.5802,-2164.1523,-2445.9607,-2164.1903,-2002.6588,-2225.0326,-2348.0836,-2270.0908,-2289.5324,-2261.9474,-2176.3788,-2428.9222,-2126.6697,-1864.7615,-2044.9835,-2185.7317,-2212.0395,-2133.589,-2312.584,-2039.7392,-2260.4439,-2203.9219,-2171.6215
2026-04-24 10:00:09.400,moderate,1,22.5,88,-58,-733.7641,-808.9081,-791.8585,-853.744,-605.9766,-861.2205,-674.0444,-495.6879,-572.9445,-705.8332,-512.8957,-478.2815,-578.3206,-431.2245,-522.9261,-419.4058,-204.9004,-423.3845,-381.3488,-423.4706,-251.5407,-350.3612,-268.5055,-256.3479,-400.9085,-399.2667,-166.6388,-280.452,10.974,-428.784,-100.5343,-69.8702,-107.543,155.2266,-89.4395,-140.6774,-107.5534,131.9405,158.6586,438.7958,243.8159,31.7029,50.2938,561.0235,181.8411,281.7131,277.2077,424.6128,360.8451,563.2287,516.0945,407.1917,-1870.4405,-1984.7332,-1947.8394,-1984.2529,-1917.5824,-2068.6885,-2026.4683,-2181.6492,-1980.7297,-2269.4419,-1831.6188,-2327.7239,-2020.1689,-1844.2984,-1991.6245,-2196.5134,-2212.9751,-2016.1624,-2232.6142,-2118.1158,-2165.5506,-2049.3073,-2037.7248,-2122.9857,-2320.3368,-2180.9711,-2267.522,-2348.0993,-2206.5907,-2033.4718,-2099.7688,-2353.1683,-2016.9226,-2228.9236,-2136.5726,-2316.3149,-2124.8228,-2148.2827,-2262.8281,-2245.3934,-2334.5708,-2169.2381,-2235.9127,-1909.5934,-2041.7214,-2179.9184,-2208.806,-1840.3551,-2057.6432,-2233.4415,-2150.3294,-2255.175
2026-04-24 10:00:09.450,moderate,1,22.5,89,-58,-925.176,-858.4907,-1029.2716,-909.1866,-751.4936,-721.5665,-586.7252,-765.4693,-601.8265,-705.9308,-566.2664,-447.0059,-548.8918,-558.8535,-610.21,-573.7804,-477.1631,-301.2316,-224.5302,-605.7691,-191.9102,-524.5463,-266.8964,-348.4194,-264.5715,-143.377,-296.3769,-422.371,-251.9189,-35.4414,-41.9044,-2.3976,-44.5333,-190.0581,-7.8294,243.0855,-17.7494,237.551,-69.3103,192.8671,227.7189,438.3915,367.4741,241.2974,224.7537,341.4115,399.2319,536.0757,454.8116,488.5817,326.5709,434.317,-1999.77,-1863.9298,-2018.0133,-1838.3483,-2239.427,-2082.2987,-2018.6982,-1922.737,-1966.473,-1912.9984,-2159.1019,-1801.832,-2119.7686,-2100.2687,-2064.6193,-2204.545,-1998.8473,-2044.0617,-2017.4643,-1978.5996,-2216.8405,-2138.4838,-2074.8483,-2182.6597,-2162.661,-2226.571,-2208.6753,-2205.649,-2109.2094,-2280.7697,-2246.5981,-2106.9638,-2175.7049,-2136.7355,-2135.8478,-2144.0214,-2171.4501,-2135.6891,-2093.5479,-2314.251,-2275.2768,-2114.0678,-1986.4584,-1963.2102,-2168.8469,-2154.3449,-2440.9555,-2360.4315,-2234.3158,-2201.8768,-2187.4217,-1943.7533
2026-04-24 10:00:09.500,moderate,1,22.5,90,-58,-901.351,-858.7424,-919.6043,-719.1502,-766.8917,-694.2957,-677.0274,-743.9685,-753.4434,-631.7601,-575.6055,-646.8351,-418.8026,-604.8312,-274.8491,-83.7574,-487.82,-600.1,-567.4551,-541.175,-287.7017,-187.6694,-336.6563,-413.9531,-110.2977,78.6486,-229.4898,191.7818,50.2117,-96.5007,143.5201,-173.3562,-142.9182,-32.8986,160.456,-65.0687,52.9793,30.6654,-14.0887,-85.2082,-11.8423,228.2308,119.7545,353.5004,144.4743,99.0953,436.2003,261.3165,562.6002,476.587,692.7928,545.2884,-1823.8212,-2170.5919,-1885.7915,-2050.2047,-2032.2251,-1967.8761,-2097.6108,-1848.1617,-2183.7377,-2062.9396,-2301.0062,-2115.7193,-2275.0005,-2051.0445,-2028.6081,-2006.5454,-1933.0879,-2208.7045,-2126.7496,-2091.2091,-2153.1226,-2165.0935,-2151.5421,-2091.0457,-2170.7419,-2033.7685,-2357.6616,-2096.6557,-2192.4956,-1983.0148,-2090.1391,-1922.4125,-2426.6156,-2211.8587,-2309.5765,-2189.7563,-2068.0869,-2336.7041,-2042.2719,-2025.9104,-2259.5764,-2249.4739,-2132.7191,-2304.7372,-2076.2889,-2311.0461,-2120.8689,-2507.7598,-2168.5603,-2143.0649,-2202.1554,-2162.1562
2026-04-24 10:00:09.550,moderate,1,22.5,91,-58,-900.1606,-1098.9194,-802.75,-957.4728,-585.4269,-900.6788,-743.5299,-665.8208,-399.6021,-616.3412,-708.7236,-487.1214,-695.1474,-431.7879,-664.3578,-281.1422,-545.8978,-516.17,-537.3822,-138.0257,-479.033,-323.0954,-228.5601,-188.8477,-171.2087,-358.2141,-113.3501,-130.848,-114.9641,-197.2692,-199.6643,-375.3959,93.4073,-27.6548,88.9927,-130.5881,-150.9228,177.7655,-32.619,134.8325,369.7837,274.1905,161.4098,296.6809,348.3613,368.7598,447.1493,520.5822,422.8995,373.0791,501.7698,474.0763,-1948.7603,-1725.1259,-1805.355,-1930.1315,-1908.3881,-1873.527,-2212.8705,-1921.5274,-1966.6704,-2003.9873,-2158.3963,-2031.1356,-2133.4847,-2119.5364,-2487.3457,-2005.5267,-2061.7976,-2111.7181,-2130.9822,-2272.6092,-2126.4738,-2050.6579,-2143.326,-2070.4367,-2060.1892,-1888.5101,-2136.2268,-2103.5263,-2244.7713,-2199.0332,-2103.414,-2325.2405,-2376.4806,-2160.5364,-2305.2719,-2263.981,-2144.7541,-2174.5604,-2331.7698,-2060.9217,-2031.6349,-2154.6738,-2311.6741,-2021.3369,-2066.3404,-2252.644,-2201.4739,-2195.5454,-2294.023,-2163.5355,-2148.0236,-1973.6404
2026-04-24 10:00:09.600,moderate,1,22.5,92,-58,-646.321,-647.5066,-1056.495,-768.7383,-712.124,-492.553,-674.2714,-625.926,-792.6801,-534.7256,-437.6816,-796.6198,-357.7875,-643.5969,-542.4171,-593.3419,-640.577,-351.1465,-245.1463,-148.1849,-353.8989,-283.6473,-136.5782,-365.5424,-399.7411,-274.6975,-425.357,-121.1972,-57.1295,-61.6658,-419.0492,43.9977,217.6711,-33.2858,-136.4348,-107.7694,17.6958,-57.7538,100.2196,229.9458,170.9068,140.3578,285.4895,451.3854,370.9938,411.4078,174.6048,261.0123,612.8123,371.6237,541.6465,488.5896,-2094.2701,-2032.0616,-1991.653,-1938.0864,-1990.9271,-1961.1335,-2179.1419,-1897.223,-2071.6256,-2345.5347,-2154.7024,-2028.502,-2222.0245,-2263.9231,-2182.1037,-2283.2148,-2098.5925,-1933.3187,-1718.566,-2044.937,-2068.5942,-2157.8378,-2139.7958,-2173.9498,-2157.3849,-2079.3408,-2405.5375,-2034.9147,-2367.0309,-2365.0004,-2365.0862,-2305.0594,-2217.5904,-2524.6304,-2076.665,-2519.0513,-2069.618,-2320.45,-2210.8248,-1867.7133,-2094.4906,-2373.5814,-2082.4878,-2165.3852,-2264.2722,-2150.7336,-2244.6768,-1978.2028,-2005.8378,-2264.128,-2201.6482,-2534.7852
2026-04-24 10:00:09.650,moderate,1,22.5,93,-58,-750.6174,-624.0003,-593.1547,-808.0295,-805.3818,-690.0434,-620.9956,-707.4172,-789.1369,-809.7429,-720.9111,-712.3348,-646.3773,-471.5061,-355.0305,-396.98,-358.3864,-452.2835,-491.1274,-438.5652,-249.028,-132.1755,-115.5374,-453.7628,-75.2099,-152.6958,-159.2035,-102.3931,9.3592,-147.4659,116.4335,54.5232,-278.3836,204.0072,-65.479,128.8175,-91.3018,242.5997,131.5425,149.3139,289.1719,195.7624,274.8552,160.8031,251.9702,142.1523,286.5135,161.0682,560.4983,420.9023,522.4378,724.0896,-2041.1069,-1985.7475,-1912.4291,-2013.5926,-1815.9849,-2120.5976,-1823.7201,-2224.3189,-1990.3233,-2076.4562,-2218.3034,-1921.4514,-2107.6383,-2212.5551,-2027.8398,-2309.6822,-2330.673,-1867.5881,-1994.2501,-2126.8757,-2037.7603,-2085.1772,-2370.0051,-2188.54,-2410.0926,-2213.0173,-2110.854,-2161.108,-2081.7812,-2196.0861,-2063.5153,-2363.8077,-1920.3212,-2220.5476,-2084.9265,-2340.407,-2110.1346,-2431.1695,-2131.4284,-2031.8354,-2386.1962,-1970.3067,-2269.5212,-2106.0476,-2393.9666,-2228.654,-2240.2634,-2266.1377,-2217.8823,-2277.8278,-2044.6024,-2246.5469
2026-04-24 10:00:09.700,moderate,1,22.5,94,-58,-812.972,-819.6376,-755.2368,-1161.5339,-716.5628,-890.5589,-1035.905,-518.1181,-734.7496,-439.6799,-638.6994,-816.3298,-508.2161,-561.7645,-587.9805,-469.7691,-694.2637,-214.2892,-262.5592,-300.0981,-330.2058,-478.0884,-245.2893,-198.2425,-133.8486,-495.7957,-164.4715,-127.7055,91.8228,-62.9076,-291.1181,34.1791,0.0447,70.661,197.2289,88.0382,297.2913,24.6117,-25.1155,190.6765,152.0801,265.3701,300.9279,284.8993,263.9554,343.8565,573.6606,588.9757,423.4421,571.8482,449.5424,581.4475,-1865.2755,-2132.3957,-1932.4377,-1852.9621,-1767.9498,-2272.1777,-1809.4159,-2061.4528,-2022.0602,-2064.6689,-1750.7998,-2109.1295,-2241.0814,-2023.1071,-2101.9352,-2024.2716,-2304.2456,-2093.2564,-2052.2308,-2009.1196,-2178.0278,-2218.3332,-1999.3686,-2194.828,-2102.845,-2248.8036,-2133.7162,-2146.6757,-2227.8331,-2338.4679,-2098.5159,-1961.014,-2163.6428,-2170.7487,-2194.6519,-1987.4765,-2232.9718,-2233.4285,-2247.9342,-2069.5672,-2060.2779,-2151.9709,-2261.561,-2263.2358,-2323.3791,-2384.9375,-2464.9386,-2185.2819,-2074.49,-1992.8619,-2293.0122,-1997.1295
2026-04-24 10:00:09.750,moderate,1,22.5,95,-58,-1175.8754,-912.275,-726.943,-742.3473,-996.8302,-779.5624,-827.8064,-499.6976,-802.1751,-576.9396,-643.1613,-337.9549,-535.3393,-315.1982,-347.6871,-487.3414,-460.7877,-498.2864,-689.1756,-310.0527,-569.9256,-427.4959,-505.3448,-587.3931,-260.5778,-150.8284,-266.4688,-183.6012,-171.2166,-144.6416,15.7001,2.0225,-94.1078,88.9663,33.6209,145.5945,55.5285,94.5253,191.3377,256.7979,-26.5667,421.4978,185.8718,278.3633,-77.9701,327.7415,487.9171,388.897,596.6039,474.9532,418.554,383.3209,-1756.8796,-2170.1419,-1960.6313,-2010.9381,-2008.8399,-2147.336,-1897.426,-2173.7168,-2066.9088,-2032.2882,-1902.0932,-2019.4206,-2139.2406,-2053.0518,-2144.19,-2254.1605,-1986.8194,-2182.3933,-2050.3886,-2255.1094,-2177.575,-2296.6568,-2201.7236,-2283.0426,-2078.5075,-2254.7133,-2073.8109,-2197.3105,-1998.3235,-2274.9692,-2500.695,-2302.1991,-2222.2246,-2109.9115,-2107.8722,-2250.2739,-2245.7491,-2278.5522,-1912.913,-1866.9436,-2325.6884,-2190.3596,-1946.5253,-2439.7902,-2194.4149,-2223.5506,-2301.9029,-2154.5547,-2310.0307,-2369.2542,-2167.8565,-2196.8551
2026-04-24 10:00:09.800,moderate,1,22.5,96,-58,-718.4375,-896.5538,-772.2124,-759.3835,-982.3976,-905.2488,-841.4932,-652.9644,-894.7373,-835.8826,-650.8846,-340.1827,-606.4461,-796.613,-513.7246,-387.2636,-451.2987,-590.7553,-336.1363,-534.8693,-406.7271,-132.5229,-373.8096,-71.0072,-335.5115,-170.4751,-257.6566,-125.9166,-34.5576,256.5811,-164.9375,145.3731,30.3097,236.3659,8.4078,68.9635,-77.648,149.7632,279.8478,-25.25,298.2972,275.2285,469.8406,489.2758,387.7008,296.0664,229.4401,327.4464,414.2258,561.2729,416.1613,215.7431,-1865.6052,-1776.3577,-2024.2671,-2127.9982,-1929.1372,-2128.5867,-2114.1066,-1928.62,-1989.7965,-1845.8781,-1806.6344,-2070.1015,-2134.1849,-2265.3806,-2096.8536,-2023.1563,-2294.8667,-2159.6109,-2074.4269,-2056.9289,-2412.7562,-2207.4522,-1982.7632,-2052.5822,-2192.0796,-2092.5879,-2177.8893,-2200.8549,-2176.3185,-1954.3268,-2350.1088,-2352.728,-2131.8001,-2227.3767,-2341.1041,-2109.5514,-1994.5268,-2377.6319,-2211.1732,-2391.8693,-2046.7661,-2352.9024,-2261.9122,-2134.9222,-2193.8622,-2158.3241,-2098.1491,-2193.0094,-2163.0734,-2085.2855,-2185.778,-2248.7752
2026-04-24 10:00:09.850,moderate,1,22.5,97,-58,-778.9189,-848.0354,-883.8087,-648.9941,-837.2912,-738.2877,-815.0714,-799.502,-715.923,-794.5201,-676.2085,-596.0572,-419.9341,-371.0444,-713.4067,-401.7909,-436.7803,-470.2931,-269.2465,-521.3608,-311.355,-328.5136,-297.272,-178.0923,-500.956,-223.2339,-367.8371,-290.1643,-274.569,162.7509,-112.1202,-246.6796,-65.3619,-73.9022,119.7996,23.8899,189.8757,110.8922,41.3794,-140.214,350.1991,212.3156,137.4029,279.1089,367.1997,490.5299,364.8053,216.5576,386.6999,623.7951,547.0754,530.1357,-2018.3731,-1868.6235,-2080.4612,-2031.9047,-2078.9174,-2171.5234,-2025.9012,-2036.0842,-2081.3562,-2105.2361,-2270.7838,-2359.5644,-2215.4262,-1838.6171,-2231.5337,-2091.3235,-2385.8655,-2252.6187,-2131.2278,-2381.2622,-2159.6833,-2172.4957,-2121.4061,-2223.5702,-2364.3115,-2349.3396,-2050.929,-2292.4579,-2279.686,-2243.0492,-2405.2972,-2180.9798,-2263.1157,-2195.9395,-2104.8828,-2316.6325,-2437.138,-2201.6651,-2334.7291,-2332.7294,-2144.1619,-2043.1834,-2123.4671,-1904.2798,-2321.5144,-2092.3526,-2267.5634,-1979.4326,-2236.641,-2381.1398,-2192.9675,-2022.5015
2026-04-24 10:00:09.900,moderate,1,22.5,98,-58,-1201.7992,-845.5582,-823.3646,-775.7434,-738.1904,-596.4979,-724.1342,-797.479,-801.3697,-469.2723,-578.7005,-585.604,-723.0059,-423.9465,-543.4185,-439.7948,-487.7772,-706.1886,-474.4691,-178.7054,-97.7761,-345.7543,-150.3169,-352.4912,-336.7783,-126.5976,-405.2726,-160.9505,-107.3585,-106.0931,-306.1074,-46.1413,-24.3848,143.363,111.787,78.3749,-51.5699,196.6859,283.0559,34.3488,366.3879,461.3193,255.1131,231.4293,334.2033,271.1774,291.2879,353.0964,704.2826,593.8676,563.2815,231.0511,-1834.5527,-1746.0213,-1963.9987,-2134.8278,-2105.266,-2187.8261,-1878.6766,-1996.2091,-2077.7722,-2253.8998,-2333.5216,-2181.8319,-1913.6216,-1941.7254,-2282.0919,-1997.4441,-2428.6319,-2405.2842,-2172.6016,-2195.0432,-1852.3922,-2255.6443,-2120.897,-2188.6307,-2174.2815,-2282.2521,-2531.1527,-2356.5884,-2101.8787,-2116.9664,-2385.5219,-2164.4463,-2259.9004,-2242.228,-2047.0237,-2316.0435,-2315.0411,-2173.2135,-2245.7946,-2504.4345,-2116.5292,-2012.6465,-2236.6396,-2189.4264,-2122.4844,-2255.3376,-2168.5522,-2394.8459,-2123.0223,-2358.2458,-2319.7458,-2184.2065
2026-04-24 10:00:09.950,moderate,1,22.5,99,-58,-792.128,-931.969,-879.7621,-1080.1529,-693.6349,-665.5069,-747.1452,-454.5285,-717.5527,-617.7485,-591.7486,-531.2674,-642.8353,-634.534,-472.1918,-522.8388,-514.8608,-346.5382,-632.8125,-433.1413,-427.9373,-180.8439,-241.653,-316.6635,-134.6892,-108.3852,125.1904,-234.5844,-215.2462,78.3506,-226.0668,-158.5183,104.0848,87.2475,-90.2149,66.1827,172.8078,8.4411,309.7763,-33.3706,74.8385,508.1151,375.0722,446.4106,233.3996,496.7336,333.87,470.2574,454.5108,417.4019,303.5801,460.353,-1880.7367,-1887.7242,-2017.08,-2248.8845,-2390.8285,-2008.4071,-1895.2946,-2241.9669,-2022.2857,-2046.5946,-1988.2632,-1827.0082,-2179.5184,-1928.5077,-1984.8412,-1985.3867,-2189.4108,-1968.2586,-1944.2536,-2270.7419,-2251.1324,-2144.4335,-2168.4748,-2426.7949,-2238.5177,-2038.933,-2211.009,-2185.2764,-2001.4489,-2333.701,-1893.3973,-2112.6157,-2112.3985,-1852.3617,-2238.9613,-2110.9192,-2066.2647,-2183.0042,-2475.5518,-2091.2065,-2057.3006,-2253.7902,-2360.571,-2259.6724,-2110.3122,-2236.0248,-2218.0702,-2535.5488,-2394.5896,-2053.7961,-2367.9919,-2276.3736
