timestamp,condition,position_index,angle_deg,frame_num,rssi_dbm,csi_real_sc00,csi_real_sc01,csi_real_sc02,csi_real_sc03,csi_real_sc04,csi_real_sc05,csi_real_sc06,csi_real_sc07,csi_real_sc08,csi_real_sc09,csi_real_sc10,csi_real_sc11,csi_real_sc12,csi_real_sc13,csi_real_sc14,csi_real_sc15,csi_real_sc16,csi_real_sc17,csi_real_sc18,csi_real_sc19,csi_real_sc20,csi_real_sc21,csi_real_sc22,csi_real_sc23,csi_real_sc24,csi_real_sc25,csi_real_sc26,csi_real_sc27,csi_real_sc28,csi_real_sc29,csi_real_sc30,csi_real_sc31,csi_real_sc32,csi_real_sc33,csi_real_sc34,csi_real_sc35,csi_real_sc36,csi_real_sc37,csi_real_sc38,csi_real_sc39,csi_real_sc40,csi_real_sc41,csi_real_sc42,csi_real_sc43,csi_real_sc44,csi_real_sc45,csi_real_sc46,csi_real_sc47,csi_real_sc48,csi_real_sc49,csi_real_sc50,csi_real_sc51,csi_imag_sc00,csi_imag_sc01,csi_imag_sc02,csi_imag_sc03,csi_imag_sc04,csi_imag_sc05,csi_imag_sc06,csi_imag_sc07,csi_imag_sc08,csi_imag_sc09,csi_imag_sc10,csi_imag_sc11,csi_imag_sc12,csi_imag_sc13,csi_imag_sc14,csi_imag_sc15,csi_imag_sc16,csi_imag_sc17,csi_imag_sc18,csi_imag_sc19,csi_imag_sc20,csi_imag_sc21,csi_imag_sc22,csi_imag_sc23,csi_imag_sc24,csi_imag_sc25,csi_imag_sc26,csi_imag_sc27,csi_imag_sc28,csi_imag_sc29,csi_imag_sc30,csi_imag_sc31,csi_imag_sc32,csi_imag_sc33,csi_imag_sc34,csi_imag_sc35,csi_imag_sc36,csi_imag_sc37,csi_imag_sc38,csi_imag_sc39,csi_imag_sc40,csi_imag_sc41,csi_imag_sc42,csi_imag_sc43,csi_imag_sc44,csi_imag_sc45,csi_imag_sc46,csi_imag_sc47,csi_imag_sc48,csi_imag_sc49,csi_imag_sc50,csi_imag_sc51
2026-04-24 10:00:03.850,mild,0,0.0,77,-54,1022.4626,903.3622,950.7114,1127.0464,995.1371,1249.5965,1337.3414,1280.6731,1178.1025,1317.7812,1432.2227,1007.1596,1273.1827,1153.2048,1269.0679,1650.8886,1270.3476,1359.6417,1557.7224,1611.8312,1672.659,1424.3655,1459.5328,1990.6625,1841.7738,1937.0283,1744.104,1875.9706,1878.6774,2170.6695,1587.4357,2228.4037,1984.2846,2103.745,1953.4688,2135.4055,1879.2949,2141.8443,2155.3188,2276.4567,2275.7948,2219.2616,2015.468,2298.4648,2495.9857,2483.5251,2387.2145,2266.765,2357.9824,2466.7105,2420.9977,2410.1599,-2748.5967,-2358.5516,-2515.2687,-2636.6076,-2769.5275,-2838.177,-2275.3347,-2424.5333,-2418.2839,-2234.472,-2093.5262,-2059.4997,-2283.4513,-2337.9737,-2470.6804,-2595.6299,-2419.3095,-2441.1895,-2453.494,-2424.8066,-2192.5771,-2334.0948,-2119.0774,-2093.3412,-2555.2407,-2127.3634,-2421.7118,-2330.3267,-1870.2372,-2346.9395,-1983.378,-1921.9217,-2130.5328,-1894.8108,-2193.1048,-1999.8501,-2091.8299,-1982.3363,-2170.9393,-1940.2278,-2143.0071,-2036.1865,-2126.3656,-1898.3746,-1942.5817,-1849.795,-1514.5327,-1652.8694,-1816.5546,-1736.4362,-1652.1373,-1516.5854
2026-04-24 10:00:03.900,mild,0,0.0,78,-54,715.0956,853.5483,789.3075,1194.7484,826.9311,1236.2471,788.4153,1469.9553,1371.96,1225.553,1239.5045,1285.4428,1569.7713,1580.3984,1629.5606,1610.2051,1458.0363,1529.3123,1520.1757,1879.0435,1410.8982,1502.5894,1765.9285,1750.4135,1621.8367,1683.4917,1727.6562,1697.0412,1662.2797,1850.8032,2183.4991,2036.3627,1942.5154,1976.8288,2233.7891,1871.2318,1871.7192,1884.2445,2300.7984,2219.503,2506.792,2114.0685,2297.0758,2188.873,2516.2911,2442.3125,2333.0901,2556.9029,2287.3486,2461.6458,2392.78,2472.3672,-2926.1628,-2711.6427,-2812.1943,-2704.7395,-2385.6849,-2461.2945,-2352.3388,-2474.7956,-2451.1663,-2464.7239,-2536.649,-2338.6016,-2330.9924,-2441.3298,-2228.0488,-2525.6919,-2292.4046,-2502.847,-2544.7082,-2391.5987,-2561.6589,-2239.1386,-2168.0936,-2369.0568,-2367.37,-2209.3053,-2165.509,-2217.3515,-2215.2387,-2208.9722,-2168.9353,-2174.4339,-2210.0889,-2263.1692,-1911.6659,-1977.2239,-1917.5038,-2074.6102,-1860.1326,-1891.4238,-1706.7581,-1970.6851,-1821.8006,-1945.7144,-1659.4815,-1951.4215,-1432.0774,-1443.6347,-1709.7254,-1620.1272,-1379.2972,-1350.6673
2026-04-24 10:00:03.950,mild,0,0.0,79,-54,1261.2477,834.6491,1202.7317,1069.6674,1144.6481,1100.8878,1105.9063,1368.4732,1037.9913,1054.8,1604.0744,921.7855,1558.007,1024.7276,1619.6606,1513.474,1507.9692,1509.8989,1673.4182,1924.8054,1648.0415,2002.3629,1670.9321,1630.5044,1614.3556,1692.9472,1795.915,1828.7586,1884.8223,1746.3031,2048.1782,1848.9877,2073.1168,1829.6997,2059.6852,2104.1752,1880.4102,2076.9642,2058.3873,1787.5135,2130.5148,2256.1915,1985.3039,2197.0359,2461.3735,2188.6554,2078.0974,2563.6214,1996.7958,2520.8876,2423.3299,2523.2325,-2554.2697,-2536.8945,-2802.1549,-2434.5715,-2868.5781,-2292.1764,-3026.8568,-2382.646,-2547.3483,-2560.7066,-2465.5526,-2562.4013,-2387.0012,-2172.8424,-2441.6625,-2539.3892,-2537.0252,-2585.0589,-2397.9987,-2422.2844,-2011.6544,-2518.1156,-2090.8621,-2332.8567,-2471.5558,-2480.3942,-2188.2353,-2472.9066,-2275.3369,-2038.9765,-2051.3906,-1825.8274,-1754.2122,-2069.2602,-2113.1763,-2171.2316,-2182.0443,-1772.9956,-1985.1977,-2012.7117,-2032.0572,-2023.0782,-1675.9452,-1730.7206,-1616.7162,-2020.5029,-1387.8965,-1871.3988,-1850.8945,-1394.2351,-1483.7925,-1638.5417
2026-04-24 10:00:04.000,mild,0,0.0,80,-54,1166.5923,1237.9146,1041.2465,1033.1074,1059.208,1093.4928,1009.5608,1368.8698,1585.9924,1521.405,1369.8781,1232.5942,1470.4219,1363.7617,1491.8036,1478.5392,1685.3533,1512.3544,1735.1508,1531.0454,1513.51,1821.1467,1826.4051,1658.0883,1668.9841,2009.6005,1917.9081,2053.1466,1812.9916,2025.3588,1956.2221,2090.9672,1928.6663,1749.485,1975.7659,2153.1659,2297.5799,2162.268,2223.1661,2138.8578,2145.7773,2460.899,2384.0013,2332.0451,2255.5831,2188.3301,2431.2111,2246.9043,2162.4203,2458.159,2263.3564,2305.8731,-2475.4949,-2571.5685,-2615.7479,-2613.9507,-2360.5278,-2514.779,-2536.8432,-2571.6237,-2645.6182,-2442.5279,-2478.0792,-2302.6169,-2324.6815,-2283.7934,-2556.2531,-2517.219,-2368.1992,-2262.7337,-2383.9667,-2479.3527,-1916.3147,-2307.5748,-2279.5104,-2276.055,-1964.9742,-2255.725,-2040.4158,-1984.0991,-2124.8138,-2250.8504,-2365.0258,-2270.7764,-2279.4207,-1940.6939,-2108.3134,-2041.9556,-1922.5623,-2189.3238,-1801.6591,-1587.8228,-1725.7211,-2013.765,-1923.2945,-1872.6231,-1501.2663,-1793.1344,-1822.8137,-1498.8516,-1721.035,-1556.3712,-1614.4961,-1316.5182
2026-04-24 10:00:04.050,mild,0,0.0,81,-54,879.6864,848.924,1137.6639,946.2645,1240.6659,1422.4508,1283.1621,1179.9495,1146.4358,1499.3311,1036.4237,1163.4571,1415.9534,1254.5526,1486.747,1628.4272,1214.3421,1657.9278,1867.5768,1737.0044,1778.4893,1884.593,1907.2331,1854.9963,1696.8601,1774.6044,1919.8939,1887.0177,1845.5598,2000.5476,1647.0608,1658.5037,2031.3635,1692.9265,1851.7572,2157.5489,2150.0379,1799.9549,2243.4336,2032.7569,2074.5731,2323.7379,2183.0733,2141.9418,2324.3696,2369.161,2230.8468,2407.1377,2269.011,2076.1693,2604.9916,2418.4639,-2544.2533,-2795.3225,-2866.6806,-2355.4881,-2626.4312,-2460.4265,-2702.133,-2841.5065,-2450.7907,-2379.1864,-2457.5974,-2430.5548,-2629.4453,-2433.8407,-2450.1762,-2591.1253,-2493.1684,-2363.1611,-2420.457,-2485.7639,-2028.203,-2641.6288,-2288.049,-2215.2168,-2326.0487,-2369.4076,-2338.3225,-2202.1185,-2406.4609,-2521.3635,-1945.8835,-1917.8362,-2108.1247,-2230.2959,-1869.6682,-2192.0944,-1719.4723,-1998.1936,-1835.3117,-2222.0554,-1841.4908,-1857.9665,-1584.4755,-2275.2354,-1926.293,-1743.5728,-1472.3793,-1511.9882,-1725.0444,-1633.0802,-1594.2272,-1472.8024
2026-04-24 10:00:04.100,mild,0,0.0,82,-54,1009.6044,845.0766,1153.1832,871.2839,789.6248,1244.2107,1170.4945,936.8309,1284.3914,1355.2009,1195.9838,1181.1572,1464.8144,1421.494,1417.7946,1486.2241,1565.3407,1540.7413,1381.5041,1612.2599,1612.7785,1565.7501,1611.0254,1627.9226,1818.8441,1672.655,1703.3214,1652.5373,1898.1722,1895.0671,1594.2694,2135.5418,2009.951,2076.7929,1578.1494,2301.4829,2228.6056,2322.7443,2010.3478,1948.3258,2060.3992,2122.3472,2125.1322,2378.4605,2435.0015,2094.9929,2446.9178,2355.8919,2455.3051,2474.2872,2466.9368,2905.4986,-2604.7107,-2845.0132,-2522.4224,-2599.5455,-2776.9685,-2390.9029,-2495.8904,-2521.3556,-2793.4209,-2757.9814,-2750.017,-2421.8473,-2531.1172,-2173.3262,-2531.9485,-2673.5255,-2596.3185,-2277.5968,-2255.0498,-2414.1938,-2431.6445,-1956.2654,-2139.6734,-2346.8449,-1913.0066,-2214.9593,-2269.1955,-2160.3679,-2192.5716,-2016.8093,-1780.0793,-1851.4376,-1759.7918,-2103.0674,-2077.255,-1941.8901,-1811.1486,-2177.9214,-1695.2262,-1888.02,-1885.8244,-2084.0977,-1871.1457,-1817.0702,-1643.9298,-1953.0531,-1700.8253,-1866.1332,-1605.2032,-1872.9895,-1702.4975,-1522.9711
2026-04-24 10:00:04.150,mild,0,0.0,83,-54,848.4588,882.4505,1315.373,990.9438,1057.4788,1538.0251,1046.9499,1187.1258,1106.7019,1351.8765,1336.5113,1395.339,1291.6238,1682.4271,1610.8759,1271.8044,1593.7559,1668.758,1509.7341,1496.0726,1809.7353,1472.8186,1914.3028,1585.8112,1841.5196,2060.2147,1851.0985,2116.5428,2039.8523,1945.1682,2003.5257,1894.2309,2182.4182,1975.1837,1884.1746,2070.0352,2160.8283,1856.998,1942.5568,1830.899,2430.1855,2166.7728,2299.4257,2671.0779,2278.9779,2110.3906,2405.6525,2233.2164,2125.5774,2593.9757,2083.9139,2565.3197,-2951.8809,-2511.5906,-2467.3873,-2136.3776,-2481.3613,-2460.8775,-2602.4578,-2491.6764,-2385.801,-2614.8522,-2425.89,-2844.7844,-2588.3338,-2645.8173,-2475.4657,-2152.8942,-2573.417,-2501.9069,-2426.0667,-2392.5535,-2175.1031,-2408.3623,-2396.3761,-2144.6325,-2013.7343,-2140.172,-2321.3367,-2087.229,-2320.1028,-2354.8847,-2138.869,-2367.1282,-1968.4602,-1988.9516,-2400.4375,-1845.7002,-2271.1309,-1648.0086,-1628.8877,-1925.7353,-2048.4104,-1820.4626,-2040.0546,-1658.8368,-1802.1388,-1460.0403,-1875.7885,-1822.407,-1645.9347,-1432.8761,-1557.1653,-1269.236
2026-04-24 10:00:04.200,mild,0,0.0,84,-54,991.5231,1010.0034,1131.9324,1171.9481,1154.7415,1259.4113,982.8331,1306.678,1238.4924,1432.8829,1793.1548,1287.8276,1075.6219,1617.8722,1326.935,1686.4379,1009.0114,1504.8241,1457.4536,2064.4172,1386.7305,1670.0157,1773.36,1751.0527,1841.2895,1849.7561,1649.0363,1829.6076,2085.3487,1679.0728,2298.7693,2076.687,1847.8191,2226.7432,1935.3738,1859.1009,2184.1774,2232.2945,2290.2547,2280.7294,2023.1648,2402.8292,2174.5198,2668.0607,1830.7582,2248.8895,2529.9235,2297.3458,2310.8089,2254.7196,2386.9431,2143.6551,-2653.6742,-2573.1978,-2619.4125,-2690.6815,-2625.1056,-2414.9505,-2373.4979,-2679.0743,-2293.5068,-2680.269,-2323.6367,-2290.8404,-2168.3275,-2688.2294,-2331.0914,-2451.741,-2547.8184,-2315.3796,-2341.596,-2190.3908,-2070.9265,-2325.2153,-2223.2061,-2397.0652,-2325.7701,-2212.6057,-1961.8933,-2021.9649,-2268.9951,-2053.9873,-1886.7861,-2205.4446,-1976.6275,-1931.9411,-2113.0887,-2002.0759,-1942.676,-2070.926,-1822.3693,-2151.7833,-1717.2075,-1994.9628,-1711.2759,-1715.2801,-1780.7024,-1771.6315,-1916.3499,-1684.5204,-1556.299,-1641.8027,-1535.6537,-1730.1694
2026-04-24 10:00:04.250,mild,0,0.0,85,-54,829.6799,1187.9544,1179.3126,1158.0963,1119.1769,1020.0263,1264.71,1320.7755,893.5911,1211.5967,1267.3422,1418.6423,1511.3544,1349.8024,1679.0531,1483.812,1770.7176,1813.7441,1457.6359,1587.6483,1450.8191,1637.2488,1862.4067,1572.217,1904.8929,1762.9317,2054.4864,1763.5648,2179.6811,1967.5447,1917.956,1727.7494,1826.2729,1945.2147,2032.05,1850.1499,2089.5199,2225.3428,2384.9524,2167.5884,2281.6978,1964.8988,2290.5782,2465.9691,2196.0021,2241.675,2545.0025,2387.9234,2388.0151,2262.3219,2119.935,2595.0325,-2477.5363,-2602.2793,-2716.9481,-2450.1168,-2733.3746,-2345.4392,-2464.1316,-2590.0571,-2671.3804,-2231.0789,-2238.3219,-2691.3605,-2526.2833,-2471.3502,-2586.4022,-2810.8543,-2423.6915,-2724.3129,-2184.2868,-2408.4162,-2089.8415,-2531.2866,-2268.5283,-2182.6644,-2035.4878,-2041.7204,-1976.0222,-2363.6689,-2088.0448,-2185.4441,-2173.3856,-2030.1397,-2139.9265,-1834.5435,-2143.0012,-2042.4893,-1935.3753,-1788.1806,-1889.7133,-1624.6604,-1892.6439,-1613.5088,-1715.3836,-1901.0772,-1710.3091,-1885.7787,-1733.2191,-1803.4188,-1558.3595,-1606.5802,-1685.8754,-2007.2155
2026-04-24 10:00:04.300,mild,0,0.0,86,-54,1244.8181,819.6348,1025.9493,975.0492,949.4286,1189.0518,980.7939,1287.3886,1251.5313,1256.6466,1664.2305,1435.6477,1626.2265,1582.2666,1415.3953,1242.8325,1480.6794,1781.8769,1499.1273,1908.9674,1632.3148,1504.763,1630.4342,1746.5571,1673.3294,1985.1225,1681.7088,1759.3642,1671.6802,1927.3915,2142.8813,1514.9066,1960.6259,1986.5336,1914.2913,1887.1412,2173.653,2179.007,2053.939,2140.6173,2504.0012,2351.0103,1944.604,2180.9418,2170.6892,2192.1972,2214.5447,2353.4673,2467.0298,2578.0132,2629.3783,2020.8006,-2689.0914,-2881.4664,-2700.0375,-2536.3876,-2480.407,-2596.903,-2496.1742,-2251.6389,-2182.3332,-2397.2376,-2417.9532,-2611.3048,-2579.8883,-2303.0141,-2546.8996,-2599.9159,-2171.5215,-2602.395,-2437.4152,-2561.043,-2486.0082,-2251.7767,-2357.6732,-2538.5236,-2044.9991,-2264.1959,-2216.5379,-2049.8774,-2175.9354,-1820.271,-2183.6027,-1830.6302,-2489.3916,-1907.2602,-1939.8049,-1816.8578,-2016.8108,-2008.8311,-1942.7284,-1714.0842,-2022.6615,-1874.9624,-1728.7142,-1696.1071,-1982.8592,-1756.9052,-1756.9017,-1695.6547,-1550.5757,-1314.4147,-1672.7904,-1378.8983
2026-04-24 10:00:04.350,mild,0,0.0,87,-54,997.2496,1079.7936,992.5948,912.4949,1342.1944,938.4947,1064.0963,1067.7065,1286.9512,1287.7915,1404.5168,1200.5858,1429.7867,1497.4425,1689.6112,1146.6255,1468.3201,1105.4669,1399.9034,1455.9475,1817.0973,1690.8779,1692.7382,1457.2382,1790.707,1439.6145,1958.7333,1889.311,2126.8497,1645.0787,1842.0528,1694.3208,2032.1289,1841.905,2022.9481,1779.5012,1919.3544,1880.7941,2177.6862,2120.5591,2329.6189,2590.7668,2142.1418,1990.0188,2242.1473,2303.9332,2421.0655,2427.4219,1959.3955,2493.8985,2594.5065,2206.7248,-2576.0619,-2622.5775,-2741.8581,-2478.7092,-2278.1473,-2807.1531,-2288.279,-2476.196,-2738.326,-2275.1108,-2646.4591,-2460.4808,-2585.1068,-2310.6776,-2484.2447,-2226.8681,-2191.6069,-2587.7663,-2322.7844,-2338.0701,-2053.9795,-2275.3515,-2327.8684,-2009.9273,-2338.5084,-2199.9155,-2050.6349,-1956.2157,-1838.2243,-2068.2085,-2154.8048,-2072.8219,-2166.8158,-1791.6906,-1666.3409,-2108.0337,-2405.1476,-1641.1442,-1802.2337,-1894.0774,-1909.1313,-2199.7337,-1979.5731,-1417.8541,-1534.6953,-1549.5586,-1817.9036,-1734.8813,-1293.7743,-1681.3215,-1463.2955,-1361.5138
2026-04-24 10:00:04.400,mild,0,0.0,88,-54,1112.646,1000.0958,821.5148,1208.4127,1264.9406,1186.3442,1331.3444,1223.1933,1158.3807,1129.3513,1201.8809,1341.0918,1567.5096,1625.6609,1651.4844,1394.64,1513.9567,1572.0305,1512.1232,1547.1826,1528.9854,1457.1352,1376.0623,1652.9414,1875.7767,1693.6615,1994.5789,1698.4512,1650.9858,2176.1764,2051.2257,1430.8926,2203.8576,1716.3804,2112.3485,2129.4122,2099.48,2115.6381,2281.0818,2220.4967,2432.4735,2006.324,2022.9809,2271.3031,2042.2842,2323.9217,2155.588,2167.9462,2167.6107,2373.3833,2566.5507,2644.5739,-2713.1508,-2818.1529,-2526.4242,-2510.4571,-2687.6954,-2498.8917,-2084.5998,-2295.5405,-2454.0297,-2543.4629,-2470.4227,-2473.625,-2267.1299,-2209.3362,-2491.894,-2305.8313,-2363.4731,-2392.1968,-2228.7548,-2245.5802,-2385.5839,-2436.8917,-2131.8401,-2441.3891,-2006.1929,-2406.9589,-2239.1609,-2150.5814,-1973.8241,-2007.8701,-2134.1769,-1800.9965,-2167.1572,-2070.6702,-1966.1631,-1995.0735,-1752.2845,-2226.4792,-1907.5637,-1968.0965,-1621.9871,-1794.3632,-1724.8097,-1998.0928,-1675.5131,-1944.1517,-2057.3021,-1725.6175,-1841.9085,-1674.0828,-1313.3276,-1879.0365
2026-04-24 10:00:04.450,mild,0,0.0,89,-54,670.4954,902.4376,1242.8166,1165.9033,1188.5,1605.4027,988.4937,1104.3377,987.4507,1209.4913,1293.3978,1450.7358,1541.6545,1283.3807,1139.5267,1125.7625,1615.1648,1520.6855,1290.5713,1441.641,1497.1661,1825.0475,1496.5947,1860.7764,2053.4714,1611.8836,1715.281,1798.2519,1898.2345,2085.0176,1743.7891,2247.7131,2092.0339,2219.157,2046.5025,2094.203,2088.9542,2274.4034,2030.3754,2354.4619,2134.5788,2275.1868,1886.8981,1998.2758,2510.9732,2090.5908,2329.3687,2536.4656,2022.3116,2137.0124,2373.1081,2560.2889,-2822.7515,-2651.7224,-2599.9712,-2930.7032,-2739.4212,-2565.4106,-2332.4908,-2192.3603,-2492.9268,-2199.7414,-2677.3551,-2501.1207,-2516.9657,-2643.6674,-2346.3005,-2385.6983,-2658.804,-2441.1398,-2440.2293,-2356.5983,-2290.0996,-2247.6808,-2396.2002,-2145.3355,-2155.706,-2313.4844,-2052.8991,-2379.1962,-2260.6934,-1948.5172,-2256.4867,-2226.3155,-2191.4616,-2153.1197,-2146.8133,-1853.2792,-2028.9538,-1981.8337,-2132.4083,-1953.4472,-1748.5102,-1827.8908,-2262.888,-1743.3297,-1666.6852,-1885.5907,-2000.9367,-1656.2039,-1318.4934,-1808.1525,-1585.5291,-1955.3497
2026-04-24 10:00:04.500,mild,0,0.0,90,-54,977.8637,891.8703,1348.7561,1087.1234,989.0409,1001.1051,1213.2186,1017.6681,1029.2268,1180.4297,1520.3587,1776.0489,1214.3129,1080.1084,1491.2663,1378.524,1288.9763,1282.819,1479.3981,1797.8907,1470.757,1748.8034,1577.2717,1609.7771,1734.4813,1830.9405,1869.8288,1959.7963,1857.0461,1868.941,2093.0451,2105.5223,1969.3487,2112.4401,2153.4079,1684.8674,1687.9664,1951.6622,2091.8616,2393.7081,1860.7351,2421.8216,2116.5928,2132.8953,2126.9055,2075.9418,2134.5909,2303.1215,2123.1841,2372.3255,2195.0397,2406.3958,-2573.306,-2994.8575,-2466.8302,-2896.4965,-2349.73,-2866.3633,-2853.1137,-2749.5912,-2894.2043,-2685.9236,-2331.8719,-2387.138,-2548.5156,-1990.185,-2452.0583,-2178.5831,-2409.9915,-2911.841,-2558.9271,-2094.412,-2705.9159,-2201.79,-2067.4146,-2311.8705,-2572.7445,-2180.5714,-2080.5639,-2300.7783,-2381.887,-2296.4237,-2202.6089,-1993.3667,-2088.0408,-2058.723,-2107.8855,-2075.8416,-1840.4649,-2100.9208,-2051.4792,-1635.8886,-2026.1312,-1617.52,-1880.1281,-1780.9835,-1714.321,-1675.3829,-1726.3394,-1909.6436,-2034.4385,-1522.4295,-1487.916,-1436.5031
2026-04-24 10:00:04.550,mild,0,0.0,91,-54,975.6927,935.8596,1247.8765,976.1654,1236.4794,1128.0304,1521.0174,1531.1575,1303.0278,1516.8732,1258.1471,1092.1998,1349.1881,1482.8833,1401.0982,1630.2544,1368.3777,1523.3713,1700.3799,1790.4984,1713.8307,1830.0902,1663.1552,2024.95,1367.3286,1682.8424,1515.4176,1901.1751,1759.981,2013.5038,1673.9227,2031.7525,1953.309,1783.2822,2071.2841,2031.0627,2368.8049,2261.7574,2155.8289,1917.3334,2301.8738,2240.1997,2300.6861,2200.9806,2586.2509,2288.7757,2248.7678,2391.9532,2465.2003,2263.2406,2740.9419,2418.4192,-2658.2966,-2788.5936,-2714.8689,-2496.9793,-2735.1174,-2359.8491,-2848.4789,-2516.3557,-2439.8737,-2407.8164,-2713.6168,-2389.5791,-2309.6868,-2462.9962,-2657.5454,-2261.3721,-2422.9754,-2059.7988,-2311.7644,-2358.3368,-1996.6146,-2221.8319,-2416.7411,-2495.1652,-1940.2623,-2328.0694,-2194.5469,-2482.0239,-2104.4868,-1858.8077,-2111.0353,-1858.8175,-2058.2729,-2070.3342,-2101.3144,-1526.3377,-2061.7816,-1889.4122,-1483.6546,-2167.1428,-1706.3777,-1751.6912,-1603.8328,-1856.1044,-1713.9677,-1806.0148,-1764.3477,-1520.1446,-1689.8516,-2047.4713,-1600.597,-1689.3043
2026-04-24 10:00:04.600,mild,0,0.0,92,-54,817.1129,876.9402,844.5492,935.4584,1057.5938,820.3378,974.5586,1290.0484,1174.2754,1134.9637,1307.0736,1283.3183,1088.2929,1561.8251,1453.3421,1492.6422,1468.3214,1659.938,1407.7127,1883.6443,1473.6798,1517.1248,1643.3387,1522.5534,1495.3302,1351.0291,1693.0213,1627.1877,2119.5432,1831.3388,2148.5669,2119.4136,2070.0755,1977.4799,1987.3219,1974.4382,2099.2217,2445.3536,2024.1639,2009.8047,1986.4453,2059.279,2063.6149,2484.5099,2091.8724,2440.3751,2255.2013,2238.7817,2314.6481,2261.7598,2650.0833,2448.6691,-2781.3226,-2509.9121,-2762.2757,-2435.6699,-2521.8144,-2443.0988,-2550.1916,-2801.2843,-2387.1812,-2846.9527,-2737.0771,-2461.8164,-2848.1558,-2449.57,-2590.7889,-2476.2381,-2356.967,-2252.7745,-2518.8011,-2305.3295,-2403.739,-2245.9427,-2517.4537,-2091.7738,-2180.5075,-2170.896,-2042.2947,-2191.039,-2088.7138,-2069.87,-2172.1153,-2435.3358,-1715.4283,-1644.8451,-1895.6205,-1936.8079,-2090.2157,-1907.6378,-1980.6222,-1858.6296,-1843.5529,-1592.372,-1502.0982,-1641.0073,-1660.9648,-1668.836,-1925.476,-1908.9524,-1928.0308,-1474.9658,-1585.1431,-1829.0239
2026-04-24 10:00:04.650,mild,0,0.0,93,-54,871.5137,975.5645,1115.6266,770.0918,1320.0478,1261.1681,1172.797,1335.9793,1212.1165,1510.5645,1071.5116,1154.7508,1304.583,1448.61,1372.7525,1722.8935,1437.2733,1657.9394,1597.3978,1726.426,1509.8807,1838.6366,1842.5029,1801.6526,1763.4423,1764.1581,2082.8702,1830.6131,1879.1283,2096.3451,2023.0305,1826.5187,1619.1941,1930.902,1885.257,2205.3131,2092.0414,2199.8042,2139.5068,2020.0663,1938.3729,2208.6286,2379.373,2346.6157,2100.3859,2267.6347,2352.8225,2594.1426,2355.1891,2297.1512,2394.3849,2401.8637,-2746.5047,-2610.116,-2491.3688,-2355.4619,-2670.5958,-2735.672,-2915.1802,-2767.1295,-2670.1179,-2568.3347,-2548.1112,-2505.5104,-2992.2139,-2369.5338,-2442.1108,-2309.4741,-2610.7848,-2557.2555,-2267.2823,-2157.9105,-1995.5767,-2251.4028,-2181.5635,-2494.4007,-2537.9832,-2231.9248,-2225.5265,-2263.8546,-2077.4699,-2356.3597,-1742.9336,-2210.1554,-1891.9558,-2104.6004,-2271.1034,-1996.497,-1961.262,-1916.854,-1735.0389,-1892.5108,-1816.5901,-1834.0896,-1768.5949,-1801.3771,-2058.2493,-2121.5358,-1884.1625,-1857.6254,-1692.5605,-1655.02,-1748.634,-1655.4051
2026-04-24 10:00:04.700,mild,0,0.0,94,-54,1211.7994,776.3064,974.626,953.2424,1124.4586,1122.2,1057.7959,958.7879,1036.4423,1513.8425,1372.7698,1231.3496,1411.9884,1521.0546,1526.3244,1525.6743,1251.6814,1599.7818,1750.0311,1422.0613,1606.9812,1593.4348,1539.5683,1696.4167,1900.2796,1763.4037,1908.5722,1664.8228,1400.8131,2204.1168,1992.2697,1672.3592,1999.4612,2252.958,1873.4774,1837.0243,2091.9226,2245.8969,2175.1327,1993.1597,2000.0199,2248.2121,2209.8625,2182.3699,2212.4721,2243.1479,2454.9015,2336.8152,2320.9402,2281.9786,2294.5431,2268.6616,-2548.1715,-2558.2545,-2445.9772,-2529.8642,-2325.0656,-2651.2782,-2408.2234,-2726.6384,-2648.1143,-2464.0212,-2484.6947,-2384.68,-2484.1373,-2490.7632,-2296.0757,-2501.9942,-2471.5337,-2402.2998,-2250.1379,-2340.0714,-2376.2372,-2133.9064,-2231.0926,-2091.5115,-2220.909,-2045.0791,-2113.8554,-1926.3906,-2016.4168,-2262.506,-2298.9692,-2189.3963,-2365.9652,-2158.2433,-2116.729,-1627.6196,-2330.7734,-1733.388,-2047.382,-1862.0462,-2140.4281,-1664.54,-1631.028,-1663.2379,-1713.0725,-1648.2809,-1784.436,-1598.0525,-1541.1133,-1899.4909,-1722.4895,-1455.6116
